ChromatogramRI		Elution CurveRI		Calibration CurveRI	
10.70500	79.357	10.70500	0.108	10.70500	4.258
10.70667	79.230	10.70667	0.108	10.70667	4.257
10.70833	79.118	10.70833	0.107	10.70832	4.256
10.71000	79.010	10.71000	0.107	10.71000	4.255
10.71167	78.898	10.71167	0.107	10.71167	4.254
10.71333	78.801	10.71333	0.107	10.71333	4.253
10.71500	78.694	10.71500	0.107	10.71500	4.252
10.71667	78.601	10.71667	0.107	10.71667	4.251
10.71833	78.503	10.71833	0.106	10.71833	4.250
10.72000	78.396	10.72000	0.106	10.71998	4.249
10.72167	78.300	10.72167	0.106	10.72167	4.248
10.72333	78.177	10.72333	0.106	10.72333	4.247
10.72500	78.064	10.72500	0.106	10.72500	4.246
10.72667	77.945	10.72667	0.106	10.72667	4.245
10.72833	77.832	10.72833	0.106	10.72833	4.244
10.73000	77.730	10.73000	0.105	10.73000	4.243
10.73167	77.633	10.73167	0.105	10.73165	4.242
10.73333	77.535	10.73333	0.105	10.73333	4.241
10.73500	77.433	10.73500	0.105	10.73500	4.240
10.73667	77.326	10.73667	0.105	10.73667	4.239
10.73833	77.223	10.73833	0.105	10.73833	4.238
10.74000	77.091	10.74000	0.104	10.74000	4.237
10.74167	76.974	10.74167	0.104	10.74167	4.236
10.74333	76.851	10.74333	0.104	10.74332	4.235
10.74500	76.739	10.74500	0.104	10.74500	4.234
10.74667	76.646	10.74667	0.104	10.74667	4.233
10.74833	76.537	10.74833	0.104	10.74833	4.232
10.75000	76.434	10.75000	0.104	10.75000	4.231
10.75167	76.331	10.75167	0.103	10.75167	4.230
10.75333	76.218	10.75333	0.103	10.75333	4.229
10.75500	76.099	10.75500	0.103	10.75498	4.228
10.75667	75.975	10.75667	0.103	10.75667	4.226
10.75833	75.852	10.75833	0.103	10.75833	4.225
10.76000	75.725	10.76000	0.103	10.76000	4.224
10.76167	75.612	10.76167	0.102	10.76167	4.223
10.76333	75.503	10.76333	0.102	10.76333	4.222
10.76500	75.396	10.76500	0.102	10.76500	4.221
10.76667	75.289	10.76667	0.102	10.76667	4.220
10.76833	75.175	10.76833	0.102	10.76833	4.219
10.77000	75.051	10.77000	0.102	10.77000	4.218
10.77167	74.928	10.77167	0.101	10.77167	4.217
10.77333	74.800	10.77333	0.101	10.77333	4.216
10.77500	74.678	10.77500	0.101	10.77500	4.215
10.77667	74.550	10.77667	0.101	10.77667	4.214
10.77833	74.432	10.77833	0.101	10.77833	4.213
10.78000	74.320	10.78000	0.101	10.78000	4.212
10.78167	74.208	10.78167	0.100	10.78167	4.211
10.78333	74.096	10.78333	0.100	10.78333	4.210
10.78500	73.978	10.78500	0.100	10.78500	4.209
10.78667	73.855	10.78667	0.100	10.78667	4.208
10.78833	73.743	10.78833	0.100	10.78833	4.207
10.79000	73.605	10.79000	0.100	10.79000	4.206
10.79167	73.471	10.79167	0.099	10.79167	4.205
10.79333	73.347	10.79333	0.099	10.79333	4.204
10.79500	73.229	10.79500	0.099	10.79500	4.203
10.79667	73.127	10.79667	0.099	10.79667	4.202
10.79833	73.000	10.79833	0.099	10.79832	4.201
10.80000	72.877	10.80000	0.098	10.80000	4.200
10.80167	72.754	10.80167	0.098	10.80167	4.199
10.80333	72.626	10.80333	0.098	10.80333	4.198
10.80500	72.497	10.80500	0.098	10.80500	4.197
10.80667	72.363	10.80667	0.098	10.80667	4.196
10.80833	72.235	10.80833	0.098	10.80833	4.195
10.81000	72.108	10.81000	0.097	10.80998	4.194
10.81167	71.995	10.81167	0.097	10.81167	4.193
10.81333	71.876	10.81333	0.097	10.81333	4.192
10.81500	71.764	10.81500	0.097	10.81500	4.191
10.81667	71.646	10.81667	0.097	10.81667	4.190
10.81833	71.519	10.81833	0.097	10.81833	4.189
10.82000	71.386	10.82000	0.096	10.82000	4.188
10.82167	71.268	10.82167	0.096	10.82165	4.187
10.82333	71.114	10.82333	0.096	10.82333	4.186
10.82500	70.981	10.82500	0.096	10.82500	4.185
10.82667	70.850	10.82667	0.096	10.82667	4.183
10.82833	70.733	10.82833	0.095	10.82833	4.182
10.83000	70.615	10.83000	0.095	10.83000	4.181
10.83167	70.492	10.83167	0.095	10.83167	4.180
10.83333	70.359	10.83333	0.095	10.83332	4.179
10.83500	70.226	10.83500	0.095	10.83500	4.178
10.83667	70.094	10.83667	0.095	10.83667	4.177
10.83833	69.957	10.83833	0.094	10.83833	4.176
10.84000	69.820	10.84000	0.094	10.84000	4.175
10.84167	69.681	10.84167	0.094	10.84167	4.174
10.84333	69.557	10.84333	0.094	10.84333	4.173
10.84500	69.445	10.84500	0.094	10.84498	4.172
10.84667	69.327	10.84667	0.093	10.84667	4.171
10.84833	69.204	10.84833	0.093	10.84833	4.170
10.85000	69.075	10.85000	0.093	10.85000	4.169
10.85167	68.932	10.85167	0.093	10.85167	4.168
10.85333	68.788	10.85333	0.093	10.85333	4.167
10.85500	68.645	10.85500	0.092	10.85500	4.166
10.85667	68.507	10.85667	0.092	10.85665	4.165
10.85833	68.369	10.85833	0.092	10.85833	4.164
10.86000	68.246	10.86000	0.092	10.86000	4.163
10.86167	68.123	10.86167	0.092	10.86167	4.162
10.86333	68.000	10.86333	0.092	10.86333	4.161
10.86500	67.876	10.86500	0.091	10.86500	4.160
10.86667	67.742	10.86667	0.091	10.86667	4.159
10.86833	67.602	10.86833	0.091	10.86832	4.158
10.87000	67.464	10.87000	0.091	10.87000	4.157
10.87167	67.341	10.87167	0.091	10.87167	4.156
10.87333	67.187	10.87333	0.090	10.87333	4.155
10.87500	67.055	10.87500	0.090	10.87500	4.154
10.87667	66.937	10.87667	0.090	10.87667	4.153
10.87833	66.814	10.87833	0.090	10.87833	4.152
10.88000	66.691	10.88000	0.090	10.87998	4.151
10.88167	66.557	10.88167	0.089	10.88167	4.150
10.88333	66.424	10.88333	0.089	10.88333	4.149
10.88500	66.286	10.88500	0.089	10.88500	4.148
10.88667	66.148	10.88667	0.089	10.88667	4.147
10.88833	65.999	10.88833	0.089	10.88833	4.146
10.89000	65.859	10.89000	0.089	10.89000	4.145
10.89167	65.730	10.89167	0.088	10.89167	4.144
10.89333	65.601	10.89333	0.088	10.89333	4.143
10.89500	65.482	10.89500	0.088	10.89500	4.142
10.89667	65.364	10.89667	0.088	10.89667	4.141
10.89833	65.220	10.89833	0.088	10.89833	4.139
10.90000	65.075	10.90000	0.087	10.90000	4.138
10.90167	64.931	10.90167	0.087	10.90167	4.137
10.90333	64.793	10.90333	0.087	10.90333	4.136
10.90500	64.659	10.90500	0.087	10.90500	4.135
10.90667	64.506	10.90667	0.087	10.90667	4.134
10.90833	64.378	10.90833	0.086	10.90833	4.133
10.91000	64.245	10.91000	0.086	10.91000	4.132
10.91167	64.121	10.91167	0.086	10.91167	4.131
10.91333	63.988	10.91333	0.086	10.91333	4.130
10.91500	63.854	10.91500	0.086	10.91500	4.129
10.91667	63.710	10.91667	0.085	10.91667	4.128
10.91833	63.572	10.91833	0.085	10.91833	4.127
10.92000	63.423	10.92000	0.085	10.92000	4.126
10.92167	63.275	10.92167	0.085	10.92167	4.125
10.92333	63.138	10.92333	0.085	10.92332	4.124
10.92500	63.011	10.92500	0.084	10.92500	4.123
10.92667	62.883	10.92667	0.084	10.92667	4.122
10.92833	62.756	10.92833	0.084	10.92833	4.121
10.93000	62.618	10.93000	0.084	10.93000	4.120
10.93167	62.474	10.93167	0.084	10.93167	4.119
10.93333	62.331	10.93333	0.084	10.93333	4.118
10.93500	62.187	10.93500	0.083	10.93498	4.117
10.93667	62.039	10.93667	0.083	10.93667	4.116
10.93833	61.901	10.93833	0.083	10.93833	4.115
10.94000	61.762	10.94000	0.083	10.94000	4.114
10.94167	61.634	10.94167	0.083	10.94167	4.113
10.94333	61.510	10.94333	0.082	10.94333	4.112
10.94500	61.382	10.94500	0.082	10.94500	4.111
10.94667	61.250	10.94667	0.082	10.94665	4.110
10.94833	61.106	10.94833	0.082	10.94833	4.109
10.95000	60.962	10.95000	0.082	10.95000	4.108
10.95167	60.818	10.95167	0.081	10.95167	4.107
10.95333	60.665	10.95333	0.081	10.95333	4.106
10.95500	60.527	10.95500	0.081	10.95500	4.105
10.95667	60.389	10.95667	0.081	10.95667	4.104
10.95833	60.262	10.95833	0.081	10.95832	4.103
10.96000	60.129	10.96000	0.080	10.96000	4.102
10.96167	59.996	10.96167	0.080	10.96167	4.101
10.96333	59.874	10.96333	0.080	10.96333	4.100
10.96500	59.715	10.96500	0.080	10.96500	4.099
10.96667	59.566	10.96667	0.080	10.96667	4.098
10.96833	59.422	10.96833	0.079	10.96833	4.096
10.97000	59.273	10.97000	0.079	10.96998	4.095
10.97167	59.145	10.97167	0.079	10.97167	4.094
10.97333	59.000	10.97333	0.079	10.97333	4.093
10.97500	58.872	10.97500	0.079	10.97500	4.092
10.97667	58.749	10.97667	0.078	10.97667	4.091
10.97833	58.615	10.97833	0.078	10.97833	4.090
10.98000	58.478	10.98000	0.078	10.98000	4.089
10.98167	58.334	10.98167	0.078	10.98165	4.088
10.98333	58.196	10.98333	0.078	10.98333	4.087
10.98500	58.047	10.98500	0.077	10.98500	4.086
10.98667	57.898	10.98667	0.077	10.98667	4.085
10.98833	57.765	10.98833	0.077	10.98833	4.084
10.99000	57.637	10.99000	0.077	10.99000	4.083
10.99167	57.509	10.99167	0.077	10.99167	4.082
10.99333	57.371	10.99333	0.076	10.99332	4.081
10.99500	57.227	10.99500	0.076	10.99500	4.080
10.99667	57.100	10.99667	0.076	10.99667	4.079
10.99833	56.942	10.99833	0.076	10.99833	4.078
11.00000	56.783	11.00000	0.076	11.00000	4.077
11.00167	56.628	11.00167	0.075	11.00167	4.076
11.00333	56.485	11.00333	0.075	11.00333	4.075
11.00500	56.351	11.00500	0.075	11.00498	4.074
11.00667	56.228	11.00667	0.075	11.00667	4.073
11.00833	56.099	11.00833	0.075	11.00833	4.072
11.01000	55.971	11.01000	0.074	11.01000	4.071
11.01167	55.834	11.01167	0.074	11.01167	4.070
11.01333	55.685	11.01333	0.074	11.01333	4.069
11.01500	55.542	11.01500	0.074	11.01500	4.068
11.01667	55.394	11.01667	0.074	11.01667	4.067
11.01833	55.246	11.01833	0.073	11.01833	4.066
11.02000	55.108	11.02000	0.073	11.02000	4.065
11.02167	54.975	11.02167	0.073	11.02167	4.064
11.02333	54.847	11.02333	0.073	11.02333	4.063
11.02500	54.723	11.02500	0.073	11.02500	4.062
11.02667	54.585	11.02667	0.073	11.02667	4.061
11.02833	54.447	11.02833	0.072	11.02833	4.060
11.03000	54.299	11.03000	0.072	11.03000	4.059
11.03167	54.146	11.03167	0.072	11.03167	4.058
11.03333	53.998	11.03333	0.072	11.03333	4.057
11.03500	53.850	11.03500	0.071	11.03500	4.056
11.03667	53.711	11.03667	0.071	11.03667	4.055
11.03833	53.598	11.03833	0.071	11.03833	4.053
11.04000	53.464	11.04000	0.071	11.04000	4.052
11.04167	53.341	11.04167	0.071	11.04167	4.051
11.04333	53.208	11.04333	0.071	11.04333	4.050
11.04500	53.064	11.04500	0.070	11.04500	4.049
11.04667	52.925	11.04667	0.070	11.04667	4.048
11.04833	52.781	11.04833	0.070	11.04832	4.047
11.05000	52.632	11.05000	0.070	11.05000	4.046
11.05167	52.488	11.05167	0.070	11.05167	4.045
11.05333	52.345	11.05333	0.069	11.05333	4.044
11.05500	52.216	11.05500	0.069	11.05500	4.043
11.05667	52.087	11.05667	0.069	11.05667	4.042
11.05833	51.954	11.05833	0.069	11.05833	4.041
11.06000	51.826	11.06000	0.069	11.05998	4.040
11.06167	51.691	11.06167	0.068	11.06167	4.039
11.06333	51.558	11.06333	0.068	11.06333	4.038
11.06500	51.398	11.06500	0.068	11.06500	4.037
11.06667	51.249	11.06667	0.068	11.06667	4.036
11.06833	51.105	11.06833	0.068	11.06833	4.035
11.07000	50.976	11.07000	0.067	11.07000	4.034
11.07167	50.853	11.07167	0.067	11.07165	4.033
11.07333	50.730	11.07333	0.067	11.07333	4.032
11.07500	50.595	11.07500	0.067	11.07500	4.031
11.07667	50.456	11.07667	0.067	11.07667	4.030
11.07833	50.316	11.07833	0.066	11.07833	4.029
11.08000	50.187	11.08000	0.066	11.08000	4.028
11.08167	50.028	11.08167	0.066	11.08167	4.027
11.08333	49.879	11.08333	0.066	11.08332	4.026
11.08500	49.746	11.08500	0.066	11.08500	4.025
11.08667	49.618	11.08667	0.065	11.08667	4.024
11.08833	49.491	11.08833	0.065	11.08833	4.023
11.09000	49.368	11.09000	0.065	11.09000	4.022
11.09167	49.235	11.09167	0.065	11.09167	4.021
11.09333	49.097	11.09333	0.065	11.09333	4.020
11.09500	48.953	11.09500	0.065	11.09498	4.019
11.09667	48.810	11.09667	0.064	11.09667	4.018
11.09833	48.661	11.09833	0.064	11.09833	4.017
11.10000	48.522	11.10000	0.064	11.10000	4.016
11.10167	48.388	11.10167	0.064	11.10167	4.015
11.10333	48.265	11.10333	0.064	11.10333	4.014
11.10500	48.142	11.10500	0.063	11.10500	4.013
11.10667	48.009	11.10667	0.063	11.10665	4.012
11.10833	47.877	11.10833	0.063	11.10833	4.011
11.11000	47.740	11.11000	0.063	11.11000	4.009
11.11167	47.596	11.11167	0.063	11.11167	4.008
11.11333	47.454	11.11333	0.062	11.11333	4.007
11.11500	47.310	11.11500	0.062	11.11500	4.006
11.11667	47.166	11.11667	0.062	11.11667	4.005
11.11833	47.043	11.11833	0.062	11.11832	4.004
11.12000	46.920	11.12000	0.062	11.12000	4.003
11.12167	46.807	11.12167	0.061	11.12167	4.002
11.12333	46.673	11.12333	0.061	11.12333	4.001
11.12500	46.539	11.12500	0.061	11.12500	4.000
11.12667	46.400	11.12667	0.061	11.12667	3.999
11.12833	46.257	11.12833	0.061	11.12833	3.998
11.13000	46.113	11.13000	0.060	11.12998	3.997
11.13167	45.974	11.13167	0.060	11.13167	3.996
11.13333	45.846	11.13333	0.060	11.13333	3.995
11.13500	45.718	11.13500	0.060	11.13500	3.994
11.13667	45.601	11.13667	0.060	11.13667	3.993
11.13833	45.472	11.13833	0.060	11.13833	3.992
11.14000	45.345	11.14000	0.059	11.14000	3.991
11.14167	45.207	11.14167	0.059	11.14167	3.990
11.14333	45.063	11.14333	0.059	11.14333	3.989
11.14500	44.925	11.14500	0.059	11.14500	3.988
11.14667	44.780	11.14667	0.059	11.14667	3.987
11.14833	44.652	11.14833	0.058	11.14833	3.986
11.15000	44.524	11.15000	0.058	11.15000	3.985
11.15167	44.401	11.15167	0.058	11.15167	3.984
11.15333	44.287	11.15333	0.058	11.15333	3.983
11.15500	44.169	11.15500	0.058	11.15500	3.982
11.15667	44.035	11.15667	0.058	11.15667	3.981
11.15833	43.901	11.15833	0.057	11.15833	3.980
11.16000	43.763	11.16000	0.057	11.16000	3.979
11.16167	43.625	11.16167	0.057	11.16167	3.978
11.16333	43.492	11.16333	0.057	11.16333	3.977
11.16500	43.359	11.16500	0.057	11.16500	3.976
11.16667	43.240	11.16667	0.056	11.16667	3.975
11.16833	43.123	11.16833	0.056	11.16833	3.974
11.17000	43.001	11.17000	0.056	11.17000	3.973
11.17167	42.888	11.17167	0.056	11.17167	3.972
11.17333	42.745	11.17333	0.056	11.17332	3.971
11.17500	42.612	11.17500	0.056	11.17500	3.970
11.17667	42.473	11.17667	0.055	11.17667	3.969
11.17833	42.335	11.17833	0.055	11.17833	3.968
11.18000	42.202	11.18000	0.055	11.18000	3.966
11.18167	42.068	11.18167	0.055	11.18167	3.965
11.18333	41.946	11.18333	0.055	11.18333	3.964
11.18500	41.839	11.18500	0.054	11.18498	3.963
11.18667	41.716	11.18667	0.054	11.18667	3.962
11.18833	41.608	11.18833	0.054	11.18833	3.961
11.19000	41.465	11.19000	0.054	11.19000	3.960
11.19167	41.337	11.19167	0.054	11.19167	3.959
11.19333	41.204	11.19333	0.054	11.19333	3.958
11.19500	41.066	11.19500	0.053	11.19500	3.957
11.19667	40.927	11.19667	0.053	11.19665	3.956
11.19833	40.800	11.19833	0.053	11.19833	3.955
11.20000	40.687	11.20000	0.053	11.20000	3.954
11.20167	40.570	11.20167	0.053	11.20167	3.953
11.20333	40.447	11.20333	0.052	11.20333	3.952
11.20500	40.328	11.20500	0.052	11.20500	3.951
11.20667	40.205	11.20667	0.052	11.20667	3.950
11.20833	40.072	11.20833	0.052	11.20832	3.949
11.21000	39.938	11.21000	0.052	11.21000	3.948
11.21167	39.804	11.21167	0.052	11.21167	3.947
11.21333	39.671	11.21333	0.051	11.21333	3.946
11.21500	39.552	11.21500	0.051	11.21500	3.945
11.21667	39.440	11.21667	0.051	11.21667	3.944
11.21833	39.326	11.21833	0.051	11.21833	3.943
11.22000	39.213	11.22000	0.051	11.21998	3.942
11.22167	39.090	11.22167	0.051	11.22167	3.941
11.22333	38.957	11.22333	0.050	11.22333	3.940
11.22500	38.824	11.22500	0.050	11.22500	3.939
11.22667	38.690	11.22667	0.050	11.22667	3.938
11.22833	38.562	11.22833	0.050	11.22833	3.937
11.23000	38.439	11.23000	0.050	11.23000	3.936
11.23167	38.321	11.23167	0.049	11.23165	3.935
11.23333	38.209	11.23333	0.049	11.23333	3.934
11.23500	38.091	11.23500	0.049	11.23500	3.933
11.23667	37.973	11.23667	0.049	11.23667	3.932
11.23833	37.850	11.23833	0.049	11.23833	3.931
11.24000	37.727	11.24000	0.049	11.24000	3.930
11.24167	37.594	11.24167	0.048	11.24167	3.929
11.24333	37.466	11.24333	0.048	11.24332	3.928
11.24500	37.337	11.24500	0.048	11.24500	3.927
11.24667	37.214	11.24667	0.048	11.24667	3.926
11.24833	37.102	11.24833	0.048	11.24833	3.925
11.25000	36.994	11.25000	0.048	11.25000	3.924
11.25167	36.881	11.25167	0.047	11.25167	3.922
11.25333	36.762	11.25333	0.047	11.25333	3.921
11.25500	36.645	11.25500	0.047	11.25498	3.920
11.25667	36.522	11.25667	0.047	11.25667	3.919
11.25833	36.400	11.25833	0.047	11.25833	3.918
11.26000	36.276	11.26000	0.047	11.26000	3.917
11.26167	36.158	11.26167	0.046	11.26167	3.916
11.26333	36.039	11.26333	0.046	11.26333	3.915
11.26500	35.931	11.26500	0.046	11.26500	3.914
11.26667	35.822	11.26667	0.046	11.26667	3.913
11.26833	35.714	11.26833	0.046	11.26833	3.912
11.27000	35.597	11.27000	0.046	11.27000	3.911
11.27167	35.475	11.27167	0.045	11.27167	3.910
11.27333	35.347	11.27333	0.045	11.27333	3.909
11.27500	35.224	11.27500	0.045	11.27500	3.908
11.27667	35.096	11.27667	0.045	11.27667	3.907
11.27833	34.974	11.27833	0.045	11.27833	3.906
11.28000	34.876	11.28000	0.045	11.28000	3.905
11.28167	34.758	11.28167	0.044	11.28167	3.904
11.28333	34.651	11.28333	0.044	11.28333	3.903
11.28500	34.542	11.28500	0.044	11.28500	3.902
11.28667	34.429	11.28667	0.044	11.28667	3.901
11.28833	34.321	11.28833	0.044	11.28833	3.900
11.29000	34.187	11.29000	0.044	11.29000	3.899
11.29167	34.059	11.29167	0.043	11.29167	3.898
11.29333	33.935	11.29333	0.043	11.29333	3.897
11.29500	33.822	11.29500	0.043	11.29500	3.896
11.29667	33.725	11.29667	0.043	11.29667	3.895
11.29833	33.617	11.29833	0.043	11.29832	3.894
11.30000	33.515	11.30000	0.043	11.30000	3.893
11.30167	33.402	11.30167	0.042	11.30167	3.892
11.30333	33.284	11.30333	0.042	11.30333	3.891
11.30500	33.171	11.30500	0.042	11.30500	3.890
11.30667	33.047	11.30667	0.042	11.30667	3.889
11.30833	32.924	11.30833	0.042	11.30833	3.888
11.31000	32.805	11.31000	0.042	11.30998	3.887
11.31167	32.692	11.31167	0.041	11.31167	3.886
11.31333	32.590	11.31333	0.041	11.31333	3.885
11.31500	32.492	11.31500	0.041	11.31500	3.884
11.31667	32.385	11.31667	0.041	11.31667	3.883
11.31833	32.277	11.31833	0.041	11.31833	3.882
11.32000	32.159	11.32000	0.041	11.32000	3.881
11.32167	32.046	11.32167	0.040	11.32165	3.879
11.32333	31.928	11.32333	0.040	11.32333	3.878
11.32500	31.816	11.32500	0.040	11.32500	3.877
11.32667	31.702	11.32667	0.040	11.32667	3.876
11.32833	31.595	11.32833	0.040	11.32833	3.875
11.33000	31.492	11.33000	0.040	11.33000	3.874
11.33167	31.389	11.33167	0.040	11.33167	3.873
11.33333	31.292	11.33333	0.039	11.33332	3.872
11.33500	31.190	11.33500	0.039	11.33500	3.871
11.33667	31.077	11.33667	0.039	11.33667	3.870
11.33833	30.958	11.33833	0.039	11.33833	3.869
11.34000	30.845	11.34000	0.039	11.34000	3.868
11.34167	30.733	11.34167	0.039	11.34167	3.867
11.34333	30.620	11.34333	0.038	11.34333	3.866
11.34500	30.524	11.34500	0.038	11.34498	3.865
11.34667	30.422	11.34667	0.038	11.34667	3.864
11.34833	30.325	11.34833	0.038	11.34833	3.863
11.35000	30.223	11.35000	0.038	11.35000	3.862
11.35167	30.116	11.35167	0.038	11.35167	3.861
11.35333	29.998	11.35333	0.038	11.35333	3.860
11.35500	29.897	11.35500	0.037	11.35500	3.859
11.35667	29.769	11.35667	0.037	11.35665	3.858
11.35833	29.652	11.35833	0.037	11.35833	3.857
11.36000	29.549	11.36000	0.037	11.36000	3.856
11.36167	29.457	11.36167	0.037	11.36167	3.855
11.36333	29.364	11.36333	0.037	11.36333	3.854
11.36500	29.261	11.36500	0.037	11.36500	3.853
11.36667	29.158	11.36667	0.036	11.36667	3.852
11.36833	29.045	11.36833	0.036	11.36832	3.851
11.37000	28.942	11.37000	0.036	11.37000	3.850
11.37167	28.829	11.37167	0.036	11.37167	3.849
11.37333	28.716	11.37333	0.036	11.37333	3.848
11.37500	28.608	11.37500	0.036	11.37500	3.847
11.37667	28.511	11.37667	0.035	11.37667	3.846
11.37833	28.425	11.37833	0.035	11.37833	3.845
11.38000	28.332	11.38000	0.035	11.37998	3.844
11.38167	28.240	11.38167	0.035	11.38167	3.843
11.38333	28.138	11.38333	0.035	11.38333	3.842
11.38500	28.029	11.38500	0.035	11.38500	3.841
11.38667	27.916	11.38667	0.035	11.38667	3.840
11.38833	27.809	11.38833	0.034	11.38833	3.839
11.39000	27.696	11.39000	0.034	11.39000	3.838
11.39167	27.593	11.39167	0.034	11.39167	3.837
11.39333	27.495	11.39333	0.034	11.39333	3.835
11.39500	27.408	11.39500	0.034	11.39500	3.834
11.39667	27.315	11.39667	0.034	11.39667	3.833
11.39833	27.223	11.39833	0.034	11.39833	3.832
11.40000	27.120	11.40000	0.033	11.40000	3.831
11.40167	27.013	11.40167	0.033	11.40167	3.830
11.40333	26.905	11.40333	0.033	11.40333	3.829
11.40500	26.797	11.40500	0.033	11.40500	3.828
11.40667	26.690	11.40667	0.033	11.40667	3.827
11.40833	26.592	11.40833	0.033	11.40833	3.826
11.41000	26.510	11.41000	0.033	11.41000	3.825
11.41167	26.422	11.41167	0.032	11.41167	3.824
11.41333	26.330	11.41333	0.032	11.41333	3.823
11.41500	26.238	11.41500	0.032	11.41500	3.822
11.41667	26.135	11.41667	0.032	11.41667	3.821
11.41833	26.038	11.41833	0.032	11.41833	3.820
11.42000	25.930	11.42000	0.032	11.42000	3.819
11.42167	25.822	11.42167	0.032	11.42167	3.818
11.42333	25.725	11.42333	0.031	11.42332	3.817
11.42500	25.632	11.42500	0.031	11.42500	3.816
11.42667	25.550	11.42667	0.031	11.42667	3.815
11.42833	25.462	11.42833	0.031	11.42833	3.814
11.43000	25.379	11.43000	0.031	11.43000	3.813
11.43167	25.282	11.43167	0.031	11.43167	3.812
11.43333	25.184	11.43333	0.031	11.43333	3.811
11.43500	25.076	11.43500	0.031	11.43498	3.810
11.43667	24.975	11.43667	0.030	11.43667	3.809
11.43833	24.872	11.43833	0.030	11.43833	3.808
11.44000	24.781	11.44000	0.030	11.44000	3.807
11.44167	24.693	11.44167	0.030	11.44167	3.806
11.44333	24.611	11.44333	0.030	11.44333	3.805
11.44500	24.524	11.44500	0.030	11.44500	3.804
11.44667	24.432	11.44667	0.030	11.44665	3.803
11.44833	24.345	11.44833	0.029	11.44833	3.802
11.45000	24.247	11.45000	0.029	11.45000	3.801
11.45167	24.150	11.45167	0.029	11.45167	3.800
11.45333	24.047	11.45333	0.029	11.45333	3.799
11.45500	23.950	11.45500	0.029	11.45500	3.798
11.45667	23.863	11.45667	0.029	11.45667	3.797
11.45833	23.785	11.45833	0.029	11.45832	3.796
11.46000	23.703	11.46000	0.029	11.46000	3.795
11.46167	23.622	11.46167	0.028	11.46167	3.794
11.46333	23.546	11.46333	0.028	11.46333	3.792
11.46500	23.448	11.46500	0.028	11.46500	3.791
11.46667	23.351	11.46667	0.028	11.46667	3.790
11.46833	23.249	11.46833	0.028	11.46833	3.789
11.47000	23.152	11.47000	0.028	11.46998	3.788
11.47167	23.066	11.47167	0.028	11.47167	3.787
11.47333	22.974	11.47333	0.028	11.47333	3.786
11.47500	22.892	11.47500	0.027	11.47500	3.785
11.47667	22.810	11.47667	0.027	11.47667	3.784
11.47833	22.727	11.47833	0.027	11.47833	3.783
11.48000	22.651	11.48000	0.027	11.48000	3.782
11.48167	22.549	11.48167	0.027	11.48165	3.781
11.48333	22.451	11.48333	0.027	11.48333	3.780
11.48500	22.355	11.48500	0.027	11.48500	3.779
11.48667	22.252	11.48667	0.026	11.48667	3.778
11.48833	22.164	11.48833	0.026	11.48833	3.777
11.49000	22.082	11.49000	0.026	11.49000	3.776
11.49167	22.010	11.49167	0.026	11.49167	3.775
11.49333	21.933	11.49333	0.026	11.49332	3.774
11.49500	21.851	11.49500	0.026	11.49500	3.773
11.49667	21.775	11.49667	0.026	11.49667	3.772
11.49833	21.677	11.49833	0.026	11.49833	3.771
11.50000	21.590	11.50000	0.026	11.50000	3.770
11.50167	21.498	11.50167	0.025	11.50167	3.769
11.50333	21.405	11.50333	0.025	11.50333	3.768
11.50500	21.323	11.50500	0.025	11.50498	3.767
11.50667	21.246	11.50667	0.025	11.50667	3.766
11.50833	21.174	11.50833	0.025	11.50833	3.765
11.51000	21.102	11.51000	0.025	11.51000	3.764
11.51167	21.020	11.51167	0.025	11.51167	3.763
11.51333	20.943	11.51333	0.025	11.51333	3.762
11.51500	20.845	11.51500	0.024	11.51500	3.761
11.51667	20.759	11.51667	0.024	11.51667	3.760
11.51833	20.667	11.51833	0.024	11.51833	3.759
11.52000	20.579	11.52000	0.024	11.52000	3.758
11.52167	20.508	11.52167	0.024	11.52167	3.757
11.52333	20.426	11.52333	0.024	11.52333	3.756
11.52500	20.355	11.52500	0.024	11.52500	3.755
11.52667	20.283	11.52667	0.024	11.52667	3.754
11.52833	20.207	11.52833	0.024	11.52833	3.753
11.53000	20.125	11.53000	0.023	11.53000	3.752
11.53167	20.038	11.53167	0.023	11.53167	3.751
11.53333	19.946	11.53333	0.023	11.53333	3.750
11.53500	19.854	11.53500	0.023	11.53500	3.748
11.53667	19.763	11.53667	0.023	11.53667	3.747
11.53833	19.686	11.53833	0.023	11.53833	3.746
11.54000	19.619	11.54000	0.023	11.54000	3.745
11.54167	19.552	11.54167	0.023	11.54167	3.744
11.54333	19.481	11.54333	0.023	11.54333	3.743
11.54500	19.403	11.54500	0.022	11.54500	3.742
11.54667	19.317	11.54667	0.022	11.54667	3.741
11.54833	19.235	11.54833	0.022	11.54832	3.740
11.55000	19.148	11.55000	0.022	11.55000	3.739
11.55167	19.056	11.55167	0.022	11.55167	3.738
11.55333	18.974	11.55333	0.022	11.55333	3.737
11.55500	18.903	11.55500	0.022	11.55500	3.736
11.55667	18.836	11.55667	0.022	11.55667	3.735
11.55833	18.769	11.55833	0.021	11.55833	3.734
11.56000	18.692	11.56000	0.021	11.55998	3.733
11.56167	18.615	11.56167	0.021	11.56167	3.732
11.56333	18.534	11.56333	0.021	11.56333	3.731
11.56500	18.451	11.56500	0.021	11.56500	3.730
