ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
9.98500	0.163	9.98500	0.000	9.98500	4.700
9.98667	0.173	9.98667	0.000	9.98667	4.699
9.98833	0.173	9.98833	0.000	9.98833	4.698
9.99000	0.163	9.99000	0.000	9.99000	4.697
9.99167	0.157	9.99167	0.000	9.99167	4.696
9.99333	0.157	9.99333	0.000	9.99332	4.695
9.99500	0.158	9.99500	0.000	9.99500	4.694
9.99667	0.153	9.99667	0.000	9.99667	4.693
9.99833	0.168	9.99833	0.000	9.99833	4.692
10.00000	0.184	10.00000	0.000	10.00000	4.691
10.00167	0.198	10.00167	0.000	10.00167	4.690
10.00333	0.198	10.00333	0.000	10.00333	4.689
10.00500	0.198	10.00500	0.000	10.00498	4.688
10.00667	0.198	10.00667	0.000	10.00667	4.687
10.00833	0.192	10.00833	0.000	10.00833	4.686
10.01000	0.186	10.01000	0.000	10.01000	4.685
10.01167	0.188	10.01167	0.000	10.01167	4.684
10.01333	0.193	10.01333	0.000	10.01333	4.683
10.01500	0.208	10.01500	0.000	10.01500	4.682
10.01667	0.223	10.01667	0.000	10.01667	4.681
10.01833	0.233	10.01833	0.000	10.01833	4.680
10.02000	0.233	10.02000	0.000	10.02000	4.679
10.02167	0.233	10.02167	0.000	10.02167	4.678
10.02333	0.227	10.02333	0.000	10.02333	4.677
10.02500	0.222	10.02500	0.000	10.02500	4.676
10.02667	0.222	10.02667	0.000	10.02667	4.675
10.02833	0.226	10.02833	0.000	10.02833	4.674
10.03000	0.231	10.03000	0.000	10.03000	4.673
10.03167	0.256	10.03167	0.000	10.03167	4.672
10.03333	0.266	10.03333	0.000	10.03333	4.671
10.03500	0.281	10.03500	0.000	10.03500	4.670
10.03667	0.282	10.03667	0.000	10.03667	4.669
10.03833	0.282	10.03833	0.000	10.03833	4.668
10.04000	0.272	10.04000	0.000	10.04000	4.667
10.04167	0.272	10.04167	0.000	10.04167	4.666
10.04333	0.272	10.04333	0.000	10.04333	4.665
10.04500	0.267	10.04500	0.000	10.04500	4.664
10.04667	0.272	10.04667	0.000	10.04667	4.663
10.04833	0.294	10.04833	0.000	10.04832	4.661
10.05000	0.310	10.05000	0.000	10.05000	4.660
10.05167	0.316	10.05167	0.000	10.05167	4.659
10.05333	0.316	10.05333	0.000	10.05333	4.658
10.05500	0.316	10.05500	0.000	10.05500	4.657
10.05667	0.316	10.05667	0.000	10.05667	4.656
10.05833	0.316	10.05833	0.000	10.05833	4.655
10.06000	0.306	10.06000	0.000	10.05998	4.654
10.06167	0.310	10.06167	0.000	10.06167	4.653
10.06333	0.325	10.06333	0.000	10.06333	4.652
10.06500	0.340	10.06500	0.000	10.06500	4.651
10.06667	0.356	10.06667	0.000	10.06667	4.650
10.06833	0.366	10.06833	0.000	10.06833	4.649
10.07000	0.375	10.07000	0.000	10.07000	4.648
10.07167	0.375	10.07167	0.000	10.07165	4.647
10.07333	0.375	10.07333	0.000	10.07333	4.646
10.07500	0.375	10.07500	0.000	10.07500	4.645
10.07667	0.375	10.07667	0.000	10.07667	4.644
10.07833	0.384	10.07833	0.000	10.07833	4.643
10.08000	0.400	10.08000	0.000	10.08000	4.642
10.08167	0.425	10.08167	0.000	10.08167	4.641
10.08333	0.436	10.08333	0.000	10.08332	4.640
10.08500	0.441	10.08500	0.000	10.08500	4.639
10.08667	0.441	10.08667	0.000	10.08667	4.638
10.08833	0.441	10.08833	0.000	10.08833	4.637
10.09000	0.441	10.09000	0.000	10.09000	4.636
10.09167	0.441	10.09167	0.000	10.09167	4.635
10.09333	0.441	10.09333	0.000	10.09333	4.634
10.09500	0.457	10.09500	0.000	10.09498	4.633
10.09667	0.472	10.09667	0.000	10.09667	4.632
10.09833	0.493	10.09833	0.000	10.09833	4.631
10.10000	0.509	10.10000	0.000	10.10000	4.630
10.10167	0.518	10.10167	0.000	10.10167	4.629
10.10333	0.523	10.10333	0.000	10.10333	4.628
10.10500	0.529	10.10500	0.000	10.10500	4.627
10.10667	0.528	10.10667	0.000	10.10665	4.626
10.10833	0.533	10.10833	0.000	10.10833	4.625
10.11000	0.538	10.11000	0.000	10.11000	4.624
10.11167	0.558	10.11167	0.000	10.11167	4.623
10.11333	0.574	10.11333	0.000	10.11333	4.622
10.11500	0.590	10.11500	0.000	10.11500	4.621
10.11667	0.600	10.11667	0.000	10.11667	4.620
10.11833	0.606	10.11833	0.000	10.11832	4.618
10.12000	0.615	10.12000	0.000	10.12000	4.617
10.12167	0.620	10.12167	0.000	10.12167	4.616
10.12333	0.625	10.12333	0.000	10.12333	4.615
10.12500	0.631	10.12500	0.000	10.12500	4.614
10.12667	0.646	10.12667	0.000	10.12667	4.613
10.12833	0.666	10.12833	0.000	10.12833	4.612
10.13000	0.682	10.13000	0.000	10.12998	4.611
10.13167	0.704	10.13167	0.000	10.13167	4.610
10.13333	0.714	10.13333	0.000	10.13333	4.609
10.13500	0.720	10.13500	0.000	10.13500	4.608
10.13667	0.725	10.13667	0.000	10.13667	4.607
10.13833	0.725	10.13833	0.000	10.13833	4.606
10.14000	0.736	10.14000	0.000	10.14000	4.605
10.14167	0.746	10.14167	0.000	10.14167	4.604
10.14333	0.756	10.14333	0.000	10.14333	4.603
10.14500	0.777	10.14500	0.000	10.14500	4.602
10.14667	0.798	10.14667	0.000	10.14667	4.601
10.14833	0.819	10.14833	0.000	10.14833	4.600
10.15000	0.829	10.15000	0.000	10.15000	4.599
10.15167	0.839	10.15167	0.000	10.15167	4.598
10.15333	0.839	10.15333	0.000	10.15333	4.597
10.15500	0.839	10.15500	0.000	10.15500	4.596
10.15667	0.853	10.15667	0.000	10.15667	4.595
10.15833	0.859	10.15833	0.000	10.15833	4.594
10.16000	0.874	10.16000	0.000	10.16000	4.593
10.16167	0.900	10.16167	0.000	10.16167	4.592
10.16333	0.921	10.16333	0.000	10.16333	4.591
10.16500	0.946	10.16500	0.000	10.16500	4.590
10.16667	0.967	10.16667	0.000	10.16667	4.589
10.16833	0.977	10.16833	0.000	10.16833	4.588
10.17000	0.988	10.17000	0.000	10.17000	4.587
10.17167	0.993	10.17167	0.000	10.17167	4.586
10.17333	1.003	10.17333	0.000	10.17332	4.585
10.17500	1.019	10.17500	0.000	10.17500	4.584
10.17667	1.044	10.17667	0.000	10.17667	4.583
10.17833	1.070	10.17833	0.000	10.17833	4.582
10.18000	1.085	10.18000	0.000	10.18000	4.581
10.18167	1.106	10.18167	0.000	10.18167	4.580
10.18333	1.126	10.18333	0.000	10.18333	4.579
10.18500	1.136	10.18500	0.000	10.18498	4.578
10.18667	1.146	10.18667	0.000	10.18667	4.577
10.18833	1.157	10.18833	0.000	10.18833	4.576
10.19000	1.172	10.19000	0.000	10.19000	4.574
10.19167	1.188	10.19167	0.000	10.19167	4.573
10.19333	1.219	10.19333	0.000	10.19333	4.572
10.19500	1.255	10.19500	0.000	10.19500	4.571
10.19667	1.280	10.19667	0.000	10.19665	4.570
10.19833	1.300	10.19833	0.000	10.19833	4.569
10.20000	1.315	10.20000	0.000	10.20000	4.568
10.20167	1.326	10.20167	0.000	10.20167	4.567
10.20333	1.341	10.20333	0.000	10.20333	4.566
10.20500	1.352	10.20500	0.000	10.20500	4.565
10.20667	1.368	10.20667	0.000	10.20667	4.564
10.20833	1.388	10.20833	0.000	10.20832	4.563
10.21000	1.420	10.21000	0.000	10.21000	4.562
10.21167	1.445	10.21167	0.000	10.21167	4.561
10.21333	1.465	10.21333	0.000	10.21333	4.560
10.21500	1.501	10.21500	0.000	10.21500	4.559
10.21667	1.521	10.21667	0.000	10.21667	4.558
10.21833	1.536	10.21833	0.000	10.21833	4.557
10.22000	1.556	10.22000	0.000	10.21998	4.556
10.22167	1.572	10.22167	0.000	10.22167	4.555
10.22333	1.597	10.22333	0.000	10.22333	4.554
10.22500	1.628	10.22500	0.000	10.22500	4.553
10.22667	1.663	10.22667	0.000	10.22667	4.552
10.22833	1.695	10.22833	0.000	10.22833	4.551
10.23000	1.715	10.23000	0.000	10.23000	4.550
10.23167	1.751	10.23167	0.000	10.23165	4.549
10.23333	1.771	10.23333	0.000	10.23333	4.548
10.23500	1.792	10.23500	0.000	10.23500	4.547
10.23667	1.808	10.23667	0.000	10.23667	4.546
10.23833	1.828	10.23833	0.000	10.23833	4.545
10.24000	1.865	10.24000	0.000	10.24000	4.544
10.24167	1.895	10.24167	0.000	10.24167	4.543
10.24333	1.931	10.24333	0.000	10.24332	4.542
10.24500	1.972	10.24500	0.000	10.24500	4.541
10.24667	1.998	10.24667	0.000	10.24667	4.540
10.24833	2.029	10.24833	0.000	10.24833	4.539
10.25000	2.054	10.25000	0.000	10.25000	4.538
10.25167	2.074	10.25167	0.000	10.25167	4.537
10.25333	2.095	10.25333	0.000	10.25333	4.536
10.25500	2.115	10.25500	0.000	10.25498	4.535
10.25667	2.151	10.25667	0.000	10.25667	4.534
10.25833	2.192	10.25833	0.000	10.25833	4.533
10.26000	2.238	10.26000	0.000	10.26000	4.531
10.26167	2.279	10.26167	0.000	10.26167	4.530
10.26333	2.305	10.26333	0.000	10.26333	4.529
10.26500	2.346	10.26500	0.000	10.26500	4.528
10.26667	2.372	10.26667	0.000	10.26667	4.527
10.26833	2.398	10.26833	0.000	10.26833	4.526
10.27000	2.423	10.27000	0.000	10.27000	4.525
10.27167	2.449	10.27167	0.000	10.27167	4.524
10.27333	2.490	10.27333	0.000	10.27333	4.523
10.27500	2.536	10.27500	0.000	10.27500	4.522
10.27667	2.582	10.27667	0.000	10.27667	4.521
10.27833	2.629	10.27833	0.000	10.27833	4.520
10.28000	2.660	10.28000	0.000	10.28000	4.519
10.28167	2.702	10.28167	0.000	10.28167	4.518
10.28333	2.733	10.28333	0.000	10.28333	4.517
10.28500	2.769	10.28500	0.000	10.28500	4.516
10.28667	2.804	10.28667	0.000	10.28667	4.515
10.28833	2.830	10.28833	0.000	10.28833	4.514
10.29000	2.886	10.29000	0.000	10.29000	4.513
10.29167	2.942	10.29167	0.000	10.29167	4.512
10.29333	2.994	10.29333	0.000	10.29333	4.511
10.29500	3.040	10.29500	0.000	10.29500	4.510
10.29667	3.065	10.29667	0.000	10.29667	4.509
10.29833	3.111	10.29833	0.000	10.29832	4.508
10.30000	3.147	10.30000	0.000	10.30000	4.507
10.30167	3.178	10.30167	0.000	10.30167	4.506
10.30333	3.214	10.30333	0.000	10.30333	4.505
10.30500	3.249	10.30500	0.000	10.30500	4.504
10.30667	3.316	10.30667	0.001	10.30667	4.503
10.30833	3.377	10.30833	0.001	10.30833	4.502
10.31000	3.429	10.31000	0.001	10.30998	4.501
10.31167	3.480	10.31167	0.001	10.31167	4.500
10.31333	3.515	10.31333	0.001	10.31333	4.499
10.31500	3.566	10.31500	0.001	10.31500	4.498
10.31667	3.607	10.31667	0.001	10.31667	4.497
10.31833	3.648	10.31833	0.001	10.31833	4.496
10.32000	3.694	10.32000	0.001	10.32000	4.495
10.32167	3.730	10.32167	0.001	10.32165	4.494
10.32333	3.807	10.32333	0.001	10.32333	4.493
10.32500	3.869	10.32500	0.001	10.32500	4.492
10.32667	3.930	10.32667	0.001	10.32667	4.491
10.32833	3.981	10.32833	0.001	10.32833	4.490
10.33000	4.022	10.33000	0.001	10.33000	4.489
10.33167	4.078	10.33167	0.001	10.33167	4.487
10.33333	4.125	10.33333	0.001	10.33332	4.486
10.33500	4.171	10.33500	0.001	10.33500	4.485
10.33667	4.227	10.33667	0.001	10.33667	4.484
10.33833	4.273	10.33833	0.001	10.33833	4.483
10.34000	4.355	10.34000	0.001	10.34000	4.482
10.34167	4.421	10.34167	0.001	10.34167	4.481
10.34333	4.488	10.34333	0.001	10.34333	4.480
10.34500	4.544	10.34500	0.001	10.34498	4.479
10.34667	4.585	10.34667	0.001	10.34667	4.478
10.34833	4.657	10.34833	0.001	10.34833	4.477
10.35000	4.708	10.35000	0.001	10.35000	4.476
10.35167	4.764	10.35167	0.001	10.35167	4.475
10.35333	4.831	10.35333	0.002	10.35333	4.474
10.35500	4.887	10.35500	0.002	10.35500	4.473
10.35667	4.974	10.35667	0.002	10.35665	4.472
10.35833	5.046	10.35833	0.002	10.35833	4.471
10.36000	5.117	10.36000	0.002	10.36000	4.470
10.36167	5.179	10.36167	0.002	10.36167	4.469
10.36333	5.230	10.36333	0.002	10.36333	4.468
10.36500	5.301	10.36500	0.002	10.36500	4.467
10.36667	5.363	10.36667	0.002	10.36667	4.466
10.36833	5.424	10.36833	0.002	10.36832	4.465
10.37000	5.497	10.37000	0.002	10.37000	4.464
10.37167	5.548	10.37167	0.002	10.37167	4.463
10.37333	5.651	10.37333	0.002	10.37333	4.462
10.37500	5.728	10.37500	0.002	10.37500	4.461
10.37667	5.805	10.37667	0.002	10.37667	4.460
10.37833	5.866	10.37833	0.002	10.37833	4.459
10.38000	5.918	10.38000	0.002	10.37998	4.458
10.38167	6.005	10.38167	0.002	10.38167	4.457
10.38333	6.071	10.38333	0.002	10.38333	4.456
10.38500	6.148	10.38500	0.002	10.38500	4.455
10.38667	6.224	10.38667	0.003	10.38667	4.454
10.38833	6.286	10.38833	0.003	10.38833	4.453
10.39000	6.408	10.39000	0.003	10.39000	4.452
10.39167	6.495	10.39167	0.003	10.39167	4.451
10.39333	6.577	10.39333	0.003	10.39333	4.450
10.39500	6.649	10.39500	0.003	10.39500	4.449
10.39667	6.705	10.39667	0.003	10.39667	4.448
10.39833	6.807	10.39833	0.003	10.39833	4.447
10.40000	6.884	10.40000	0.003	10.40000	4.446
10.40167	6.966	10.40167	0.003	10.40167	4.444
10.40333	7.063	10.40333	0.003	10.40333	4.443
10.40500	7.140	10.40500	0.003	10.40500	4.442
10.40667	7.253	10.40667	0.003	10.40667	4.441
10.40833	7.340	10.40833	0.003	10.40833	4.440
10.41000	7.427	10.41000	0.003	10.41000	4.439
10.41167	7.514	10.41167	0.003	10.41167	4.438
10.41333	7.582	10.41333	0.003	10.41333	4.437
10.41500	7.678	10.41500	0.004	10.41500	4.436
10.41667	7.760	10.41667	0.004	10.41667	4.435
10.41833	7.858	10.41833	0.004	10.41833	4.434
10.42000	7.961	10.42000	0.004	10.42000	4.433
10.42167	8.049	10.42167	0.004	10.42167	4.432
10.42333	8.177	10.42333	0.004	10.42332	4.431
10.42500	8.274	10.42500	0.004	10.42500	4.430
10.42667	8.363	10.42667	0.004	10.42667	4.429
10.42833	8.455	10.42833	0.004	10.42833	4.428
10.43000	8.517	10.43000	0.004	10.43000	4.427
10.43167	8.635	10.43167	0.004	10.43167	4.426
10.43333	8.732	10.43333	0.004	10.43333	4.425
10.43500	8.841	10.43500	0.004	10.43498	4.424
10.43667	8.959	10.43667	0.004	10.43667	4.423
10.43833	9.051	10.43833	0.004	10.43833	4.422
10.44000	9.185	10.44000	0.005	10.44000	4.421
10.44167	9.292	10.44167	0.005	10.44167	4.420
10.44333	9.391	10.44333	0.005	10.44333	4.419
10.44500	9.493	10.44500	0.005	10.44500	4.418
10.44667	9.569	10.44667	0.005	10.44665	4.417
10.44833	9.707	10.44833	0.005	10.44833	4.416
10.45000	9.810	10.45000	0.005	10.45000	4.415
10.45167	9.927	10.45167	0.005	10.45167	4.414
10.45333	10.050	10.45333	0.005	10.45333	4.413
10.45500	10.147	10.45500	0.005	10.45500	4.412
10.45667	10.284	10.45667	0.005	10.45667	4.411
10.45833	10.400	10.45833	0.005	10.45832	4.410
10.46000	10.513	10.46000	0.006	10.46000	4.409
10.46167	10.620	10.46167	0.006	10.46167	4.408
10.46333	10.712	10.46333	0.006	10.46333	4.407
10.46500	10.851	10.46500	0.006	10.46500	4.406
10.46667	10.970	10.46667	0.006	10.46667	4.405
10.46833	11.099	10.46833	0.006	10.46833	4.404
10.47000	11.228	10.47000	0.006	10.46998	4.403
10.47167	11.325	10.47167	0.006	10.47167	4.402
10.47333	11.494	10.47333	0.006	10.47333	4.400
10.47500	11.622	10.47500	0.006	10.47500	4.399
10.47667	11.740	10.47667	0.006	10.47667	4.398
10.47833	11.862	10.47833	0.006	10.47833	4.397
10.48000	11.949	10.48000	0.007	10.48000	4.396
10.48167	12.113	10.48167	0.007	10.48165	4.395
10.48333	12.252	10.48333	0.007	10.48333	4.394
10.48500	12.394	10.48500	0.007	10.48500	4.393
10.48667	12.533	10.48667	0.007	10.48667	4.392
10.48833	12.651	10.48833	0.007	10.48833	4.391
10.49000	12.814	10.49000	0.007	10.49000	4.390
10.49167	12.947	10.49167	0.007	10.49167	4.389
10.49333	13.080	10.49333	0.007	10.49332	4.388
10.49500	13.213	10.49500	0.007	10.49500	4.387
10.49667	13.306	10.49667	0.007	10.49667	4.386
10.49833	13.480	10.49833	0.008	10.49833	4.385
10.50000	13.623	10.50000	0.008	10.50000	4.384
10.50167	13.777	10.50167	0.008	10.50167	4.383
10.50333	13.931	10.50333	0.008	10.50333	4.382
10.50500	14.039	10.50500	0.008	10.50498	4.381
10.50667	14.228	10.50667	0.008	10.50667	4.380
10.50833	14.367	10.50833	0.008	10.50833	4.379
10.51000	14.511	10.51000	0.008	10.51000	4.378
10.51167	14.655	10.51167	0.008	10.51167	4.377
10.51333	14.752	10.51333	0.008	10.51333	4.376
10.51500	14.957	10.51500	0.009	10.51500	4.375
10.51667	15.116	10.51667	0.009	10.51667	4.374
10.51833	15.284	10.51833	0.009	10.51833	4.373
10.52000	15.454	10.52000	0.009	10.52000	4.372
10.52167	15.561	10.52167	0.009	10.52167	4.371
10.52333	15.771	10.52333	0.009	10.52333	4.370
10.52500	15.926	10.52500	0.009	10.52500	4.369
10.52667	16.085	10.52667	0.009	10.52667	4.368
10.52833	16.244	10.52833	0.010	10.52833	4.367
10.53000	16.367	10.53000	0.010	10.53000	4.366
10.53167	16.568	10.53167	0.010	10.53167	4.365
10.53333	16.743	10.53333	0.010	10.53333	4.364
10.53500	16.917	10.53500	0.010	10.53500	4.363
10.53667	17.097	10.53667	0.010	10.53667	4.362
10.53833	17.230	10.53833	0.010	10.53833	4.361
10.54000	17.425	10.54000	0.010	10.54000	4.360
10.54167	17.590	10.54167	0.010	10.54167	4.359
10.54333	17.760	10.54333	0.011	10.54333	4.357
10.54500	17.934	10.54500	0.011	10.54500	4.356
10.54667	18.052	10.54667	0.011	10.54667	4.355
10.54833	18.287	10.54833	0.011	10.54832	4.354
10.55000	18.476	10.55000	0.011	10.55000	4.353
10.55167	18.670	10.55167	0.011	10.55167	4.352
10.55333	18.861	10.55333	0.011	10.55333	4.351
10.55500	19.003	10.55500	0.011	10.55500	4.350
10.55667	19.219	10.55667	0.012	10.55667	4.349
10.55833	19.398	10.55833	0.012	10.55833	4.348
10.56000	19.583	10.56000	0.012	10.55998	4.347
10.56167	19.767	10.56167	0.012	10.56167	4.346
10.56333	19.900	10.56333	0.012	10.56333	4.345
10.56500	20.156	10.56500	0.012	10.56500	4.344
10.56667	20.361	10.56667	0.012	10.56667	4.343
10.56833	20.566	10.56833	0.013	10.56833	4.342
10.57000	20.765	10.57000	0.013	10.57000	4.341
10.57167	20.898	10.57167	0.013	10.57165	4.340
10.57333	21.149	10.57333	0.013	10.57333	4.339
10.57500	21.338	10.57500	0.013	10.57500	4.338
10.57667	21.538	10.57667	0.013	10.57667	4.337
10.57833	21.732	10.57833	0.013	10.57833	4.336
10.58000	21.896	10.58000	0.014	10.58000	4.335
10.58167	22.151	10.58167	0.014	10.58167	4.334
10.58333	22.365	10.58333	0.014	10.58332	4.333
10.58500	22.575	10.58500	0.014	10.58500	4.332
10.58667	22.785	10.58667	0.014	10.58667	4.331
10.58833	22.948	10.58833	0.014	10.58833	4.330
10.59000	23.195	10.59000	0.014	10.59000	4.329
10.59167	23.400	10.59167	0.015	10.59167	4.328
10.59333	23.604	10.59333	0.015	10.59333	4.327
10.59500	23.814	10.59500	0.015	10.59498	4.326
10.59667	23.983	10.59667	0.015	10.59667	4.325
10.59833	24.254	10.59833	0.015	10.59833	4.324
10.60000	24.484	10.60000	0.015	10.60000	4.323
10.60167	24.714	10.60167	0.015	10.60167	4.322
10.60333	24.939	10.60333	0.016	10.60333	4.321
10.60500	25.119	10.60500	0.016	10.60500	4.320
10.60667	25.375	10.60667	0.016	10.60665	4.319
10.60833	25.595	10.60833	0.016	10.60833	4.318
10.61000	25.820	10.61000	0.016	10.61000	4.317
10.61167	26.051	10.61167	0.016	10.61167	4.316
10.61333	26.235	10.61333	0.017	10.61333	4.315
10.61500	26.526	10.61500	0.017	10.61500	4.313
10.61667	26.772	10.61667	0.017	10.61667	4.312
10.61833	27.012	10.61833	0.017	10.61832	4.311
10.62000	27.243	10.62000	0.017	10.62000	4.310
10.62167	27.402	10.62167	0.017	10.62167	4.309
10.62333	27.705	10.62333	0.018	10.62333	4.308
10.62500	27.935	10.62500	0.018	10.62500	4.307
10.62667	28.170	10.62667	0.018	10.62667	4.306
10.62833	28.417	10.62833	0.018	10.62833	4.305
10.63000	28.592	10.63000	0.018	10.62998	4.304
10.63167	28.925	10.63167	0.018	10.63167	4.303
10.63333	29.182	10.63333	0.019	10.63333	4.302
10.63500	29.434	10.63500	0.019	10.63500	4.301
10.63667	29.676	10.63667	0.019	10.63667	4.300
10.63833	29.845	10.63833	0.019	10.63833	4.299
10.64000	30.168	10.64000	0.019	10.64000	4.298
10.64167	30.414	10.64167	0.019	10.64167	4.297
10.64333	30.670	10.64333	0.020	10.64333	4.296
10.64500	30.926	10.64500	0.020	10.64500	4.295
10.64667	31.110	10.64667	0.020	10.64667	4.294
10.64833	31.464	10.64833	0.020	10.64833	4.293
10.65000	31.730	10.65000	0.020	10.65000	4.292
10.65167	31.997	10.65167	0.021	10.65167	4.291
10.65333	32.258	10.65333	0.021	10.65333	4.290
10.65500	32.438	10.65500	0.021	10.65500	4.289
10.65667	32.777	10.65667	0.021	10.65667	4.288
10.65833	33.043	10.65833	0.021	10.65833	4.287
10.66000	33.311	10.66000	0.022	10.66000	4.286
10.66167	33.577	10.66167	0.022	10.66167	4.285
10.66333	33.778	10.66333	0.022	10.66333	4.284
10.66500	34.146	10.66500	0.022	10.66500	4.283
10.66667	34.428	10.66667	0.022	10.66667	4.282
10.66833	34.709	10.66833	0.023	10.66833	4.281
10.67000	34.986	10.67000	0.023	10.67000	4.280
10.67167	35.206	10.67167	0.023	10.67167	4.279
10.67333	35.533	10.67333	0.023	10.67332	4.278
10.67500	35.810	10.67500	0.023	10.67500	4.277
10.67667	36.092	10.67667	0.024	10.67667	4.276
10.67833	36.384	10.67833	0.024	10.67833	4.275
10.68000	36.620	10.68000	0.024	10.68000	4.274
10.68167	36.974	10.68167	0.024	10.68167	4.273
10.68333	37.266	10.68333	0.024	10.68333	4.272
10.68500	37.553	10.68500	0.025	10.68498	4.270
10.68667	37.841	10.68667	0.025	10.68667	4.269
10.68833	38.041	10.68833	0.025	10.68833	4.268
10.69000	38.415	10.69000	0.025	10.69000	4.267
10.69167	38.707	10.69167	0.025	10.69167	4.266
10.69333	39.010	10.69333	0.026	10.69333	4.265
10.69500	39.312	10.69500	0.026	10.69500	4.264
10.69667	39.558	10.69667	0.026	10.69665	4.263
10.69833	39.927	10.69833	0.026	10.69833	4.262
10.70000	40.235	10.70000	0.026	10.70000	4.261
10.70167	40.532	10.70167	0.027	10.70167	4.260
10.70333	40.834	10.70333	0.027	10.70333	4.259
10.70500	41.044	10.70500	0.027	10.70500	4.258
10.70667	41.438	10.70667	0.027	10.70667	4.257
10.70833	41.746	10.70833	0.027	10.70832	4.256
10.71000	42.065	10.71000	0.028	10.71000	4.255
10.71167	42.388	10.71167	0.028	10.71167	4.254
10.71333	42.609	10.71333	0.028	10.71333	4.253
10.71500	43.031	10.71500	0.028	10.71500	4.252
10.71667	43.350	10.71667	0.029	10.71667	4.251
10.71833	43.662	10.71833	0.029	10.71833	4.250
10.72000	43.980	10.72000	0.029	10.71998	4.249
10.72167	44.201	10.72167	0.029	10.72167	4.248
10.72333	44.615	10.72333	0.030	10.72333	4.247
10.72500	44.938	10.72500	0.030	10.72500	4.246
10.72667	45.261	10.72667	0.030	10.72667	4.245
10.72833	45.599	10.72833	0.030	10.72833	4.244
10.73000	45.870	10.73000	0.030	10.73000	4.243
10.73167	46.270	10.73167	0.031	10.73165	4.242
10.73333	46.598	10.73333	0.031	10.73333	4.241
10.73500	46.931	10.73500	0.031	10.73500	4.240
10.73667	47.259	10.73667	0.031	10.73667	4.239
10.73833	47.521	10.73833	0.032	10.73833	4.238
10.74000	47.921	10.74000	0.032	10.74000	4.237
10.74167	48.255	10.74167	0.032	10.74167	4.236
10.74333	48.599	10.74333	0.032	10.74332	4.235
10.74500	48.942	10.74500	0.033	10.74500	4.234
10.74667	49.188	10.74667	0.033	10.74667	4.233
10.74833	49.639	10.74833	0.033	10.74833	4.232
10.75000	49.971	10.75000	0.033	10.75000	4.231
10.75167	50.309	10.75167	0.034	10.75167	4.230
10.75333	50.642	10.75333	0.034	10.75333	4.229
10.75500	50.878	10.75500	0.034	10.75498	4.228
10.75667	51.323	10.75667	0.034	10.75667	4.226
10.75833	51.671	10.75833	0.034	10.75833	4.225
10.76000	52.030	10.76000	0.035	10.76000	4.224
10.76167	52.394	10.76167	0.035	10.76167	4.223
10.76333	52.686	10.76333	0.035	10.76333	4.222
10.76500	53.110	10.76500	0.036	10.76500	4.221
10.76667	53.468	10.76667	0.036	10.76667	4.220
10.76833	53.821	10.76833	0.036	10.76833	4.219
10.77000	54.175	10.77000	0.036	10.77000	4.218
10.77167	54.462	10.77167	0.036	10.77167	4.217
10.77333	54.898	10.77333	0.037	10.77333	4.216
10.77500	55.257	10.77500	0.037	10.77500	4.215
10.77667	55.632	10.77667	0.037	10.77667	4.214
10.77833	55.996	10.77833	0.038	10.77833	4.213
10.78000	56.289	10.78000	0.038	10.78000	4.212
10.78167	56.730	10.78167	0.038	10.78167	4.211
10.78333	57.085	10.78333	0.038	10.78333	4.210
10.78500	57.448	10.78500	0.039	10.78500	4.209
10.78667	57.807	10.78667	0.039	10.78667	4.208
10.78833	58.068	10.78833	0.039	10.78833	4.207
10.79000	58.555	10.79000	0.039	10.79000	4.206
10.79167	58.934	10.79167	0.040	10.79167	4.205
10.79333	59.313	10.79333	0.040	10.79333	4.204
10.79500	59.702	10.79500	0.040	10.79500	4.203
10.79667	59.969	10.79667	0.040	10.79667	4.202
10.79833	60.450	10.79833	0.041	10.79832	4.201
10.80000	60.824	10.80000	0.041	10.80000	4.200
10.80167	61.193	10.80167	0.041	10.80167	4.199
10.80333	61.566	10.80333	0.041	10.80333	4.198
10.80500	61.874	10.80500	0.042	10.80500	4.197
10.80667	62.334	10.80667	0.042	10.80667	4.196
10.80833	62.724	10.80833	0.042	10.80833	4.195
10.81000	63.124	10.81000	0.043	10.80998	4.194
10.81167	63.518	10.81167	0.043	10.81167	4.193
10.81333	63.830	10.81333	0.043	10.81333	4.192
10.81500	64.292	10.81500	0.043	10.81500	4.191
10.81667	64.672	10.81667	0.044	10.81667	4.190
10.81833	65.062	10.81833	0.044	10.81833	4.189
10.82000	65.446	10.82000	0.044	10.82000	4.188
10.82167	65.764	10.82167	0.044	10.82165	4.187
10.82333	66.245	10.82333	0.045	10.82333	4.186
10.82500	66.640	10.82500	0.045	10.82500	4.185
10.82667	67.050	10.82667	0.045	10.82667	4.183
10.82833	67.455	10.82833	0.046	10.82833	4.182
10.83000	67.737	10.83000	0.046	10.83000	4.181
10.83167	68.250	10.83167	0.046	10.83167	4.180
10.83333	68.639	10.83333	0.046	10.83332	4.179
10.83500	69.035	10.83500	0.047	10.83500	4.178
10.83667	69.434	10.83667	0.047	10.83667	4.177
10.83833	69.753	10.83833	0.047	10.83833	4.176
10.84000	70.246	10.84000	0.048	10.84000	4.175
10.84167	70.662	10.84167	0.048	10.84167	4.174
10.84333	71.078	10.84333	0.048	10.84333	4.173
