ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
9.71333	0.046	9.71333	0.000	9.71333	4.867
9.71500	0.052	9.71500	0.000	9.71500	4.866
9.71667	0.068	9.71667	0.000	9.71667	4.865
9.71833	0.083	9.71833	0.000	9.71833	4.864
9.72000	0.094	9.72000	0.000	9.72000	4.863
9.72167	0.094	9.72167	0.000	9.72167	4.862
9.72333	0.089	9.72333	0.000	9.72333	4.861
9.72500	0.085	9.72500	0.000	9.72500	4.860
9.72667	0.080	9.72667	0.000	9.72667	4.859
9.72833	0.075	9.72833	0.000	9.72833	4.858
9.73000	0.076	9.73000	0.000	9.73000	4.857
9.73167	0.081	9.73167	0.000	9.73165	4.856
9.73333	0.087	9.73333	0.000	9.73333	4.855
9.73500	0.092	9.73500	0.000	9.73500	4.854
9.73667	0.093	9.73667	0.000	9.73667	4.853
9.73833	0.088	9.73833	0.000	9.73833	4.852
9.74000	0.083	9.74000	0.000	9.74000	4.851
9.74167	0.078	9.74167	0.000	9.74167	4.850
9.74333	0.078	9.74333	0.000	9.74332	4.849
9.74500	0.073	9.74500	0.000	9.74500	4.848
9.74667	0.078	9.74667	0.000	9.74667	4.847
9.74833	0.088	9.74833	0.000	9.74833	4.846
9.75000	0.099	9.75000	0.000	9.75000	4.845
9.75167	0.104	9.75167	0.000	9.75167	4.844
9.75333	0.114	9.75333	0.000	9.75333	4.843
9.75500	0.115	9.75500	0.000	9.75498	4.842
9.75667	0.115	9.75667	0.000	9.75667	4.841
9.75833	0.106	9.75833	0.000	9.75833	4.840
9.76000	0.096	9.76000	0.000	9.76000	4.839
9.76167	0.092	9.76167	0.000	9.76167	4.838
9.76333	0.098	9.76333	0.000	9.76333	4.837
9.76500	0.114	9.76500	0.000	9.76500	4.835
9.76667	0.129	9.76667	0.000	9.76667	4.834
9.76833	0.140	9.76833	0.000	9.76833	4.833
9.77000	0.140	9.77000	0.000	9.77000	4.832
9.77167	0.139	9.77167	0.000	9.77167	4.831
9.77333	0.134	9.77333	0.000	9.77333	4.830
9.77500	0.129	9.77500	0.000	9.77500	4.829
9.77667	0.123	9.77667	0.000	9.77667	4.828
9.77833	0.123	9.77833	0.000	9.77833	4.827
9.78000	0.133	9.78000	0.000	9.78000	4.826
9.78167	0.148	9.78167	0.000	9.78167	4.825
9.78333	0.157	9.78333	0.000	9.78333	4.824
9.78500	0.162	9.78500	0.000	9.78500	4.823
9.78667	0.172	9.78667	0.000	9.78667	4.822
9.78833	0.161	9.78833	0.000	9.78833	4.821
9.79000	0.156	9.79000	0.000	9.79000	4.820
9.79167	0.151	9.79167	0.000	9.79167	4.819
9.79333	0.146	9.79333	0.000	9.79333	4.818
9.79500	0.152	9.79500	0.000	9.79500	4.817
9.79667	0.157	9.79667	0.000	9.79667	4.816
9.79833	0.172	9.79833	0.000	9.79833	4.815
9.80000	0.178	9.80000	0.000	9.80000	4.814
9.80167	0.183	9.80167	0.000	9.80167	4.813
9.80333	0.184	9.80333	0.000	9.80333	4.812
9.80500	0.178	9.80500	0.000	9.80500	4.811
9.80667	0.173	9.80667	0.000	9.80667	4.810
9.80833	0.168	9.80833	0.000	9.80833	4.809
9.81000	0.168	9.81000	0.000	9.81000	4.808
9.81167	0.179	9.81167	0.000	9.81167	4.807
9.81333	0.195	9.81333	0.000	9.81333	4.806
9.81500	0.210	9.81500	0.000	9.81500	4.805
9.81667	0.210	9.81667	0.000	9.81667	4.804
9.81833	0.215	9.81833	0.000	9.81833	4.803
9.82000	0.215	9.82000	0.000	9.82000	4.802
9.82167	0.214	9.82167	0.000	9.82167	4.801
9.82333	0.209	9.82333	0.000	9.82333	4.800
9.82500	0.209	9.82500	0.000	9.82500	4.799
9.82667	0.209	9.82667	0.000	9.82667	4.798
9.82833	0.214	9.82833	0.000	9.82833	4.797
9.83000	0.234	9.83000	0.000	9.83000	4.796
9.83167	0.250	9.83167	0.000	9.83167	4.795
9.83333	0.261	9.83333	0.000	9.83333	4.794
9.83500	0.266	9.83500	0.000	9.83500	4.793
9.83667	0.266	9.83667	0.000	9.83667	4.791
9.83833	0.262	9.83833	0.000	9.83833	4.790
9.84000	0.257	9.84000	0.000	9.84000	4.789
9.84167	0.262	9.84167	0.000	9.84167	4.788
9.84333	0.267	9.84333	0.000	9.84333	4.787
9.84500	0.277	9.84500	0.000	9.84500	4.786
9.84667	0.288	9.84667	0.000	9.84667	4.785
9.84833	0.303	9.84833	0.000	9.84833	4.784
9.85000	0.307	9.85000	0.000	9.85000	4.783
9.85167	0.307	9.85167	0.000	9.85167	4.782
9.85333	0.312	9.85333	0.000	9.85333	4.781
9.85500	0.312	9.85500	0.000	9.85500	4.780
9.85667	0.306	9.85667	0.000	9.85665	4.779
9.85833	0.311	9.85833	0.000	9.85833	4.778
9.86000	0.316	9.86000	0.000	9.86000	4.777
9.86167	0.331	9.86167	0.000	9.86167	4.776
9.86333	0.352	9.86333	0.000	9.86333	4.775
9.86500	0.361	9.86500	0.000	9.86500	4.774
9.86667	0.372	9.86667	0.000	9.86667	4.773
9.86833	0.376	9.86833	0.000	9.86832	4.772
9.87000	0.381	9.87000	0.000	9.87000	4.771
9.87167	0.376	9.87167	0.000	9.87167	4.770
9.87333	0.374	9.87333	0.000	9.87333	4.769
9.87500	0.379	9.87500	0.000	9.87500	4.768
9.87667	0.388	9.87667	0.000	9.87667	4.767
9.87833	0.399	9.87833	0.000	9.87833	4.766
9.88000	0.414	9.88000	0.000	9.87998	4.765
9.88167	0.430	9.88167	0.000	9.88167	4.764
9.88333	0.440	9.88333	0.000	9.88333	4.763
9.88500	0.440	9.88500	0.000	9.88500	4.762
9.88667	0.434	9.88667	0.000	9.88667	4.761
9.88833	0.434	9.88833	0.000	9.88833	4.760
9.89000	0.433	9.89000	0.000	9.89000	4.759
9.89167	0.444	9.89167	0.000	9.89167	4.758
9.89333	0.464	9.89333	0.000	9.89333	4.757
9.89500	0.485	9.89500	0.000	9.89500	4.756
9.89667	0.500	9.89667	0.000	9.89667	4.755
9.89833	0.515	9.89833	0.000	9.89833	4.754
9.90000	0.521	9.90000	0.000	9.90000	4.753
9.90167	0.521	9.90167	0.000	9.90167	4.752
9.90333	0.521	9.90333	0.000	9.90333	4.751
9.90500	0.526	9.90500	0.000	9.90500	4.750
9.90667	0.527	9.90667	0.000	9.90667	4.748
9.90833	0.538	9.90833	0.000	9.90833	4.747
9.91000	0.554	9.91000	0.000	9.91000	4.746
9.91167	0.575	9.91167	0.000	9.91167	4.745
9.91333	0.590	9.91333	0.000	9.91333	4.744
9.91500	0.596	9.91500	0.000	9.91500	4.743
9.91667	0.601	9.91667	0.000	9.91667	4.742
9.91833	0.606	9.91833	0.000	9.91833	4.741
9.92000	0.611	9.92000	0.000	9.92000	4.740
9.92167	0.611	9.92167	0.000	9.92167	4.739
9.92333	0.622	9.92333	0.000	9.92333	4.738
9.92500	0.633	9.92500	0.000	9.92500	4.737
9.92667	0.652	9.92667	0.000	9.92667	4.736
9.92833	0.673	9.92833	0.000	9.92833	4.735
9.93000	0.688	9.93000	0.000	9.93000	4.734
9.93167	0.703	9.93167	0.000	9.93167	4.733
9.93333	0.713	9.93333	0.000	9.93333	4.732
9.93500	0.719	9.93500	0.000	9.93500	4.731
9.93667	0.724	9.93667	0.000	9.93667	4.730
9.93833	0.723	9.93833	0.000	9.93833	4.729
9.94000	0.733	9.94000	0.000	9.94000	4.728
9.94167	0.754	9.94167	0.000	9.94167	4.727
9.94333	0.774	9.94333	0.000	9.94333	4.726
9.94500	0.795	9.94500	0.000	9.94500	4.725
9.94667	0.805	9.94667	0.000	9.94667	4.724
9.94833	0.821	9.94833	0.000	9.94833	4.723
9.95000	0.831	9.95000	0.000	9.95000	4.722
9.95167	0.837	9.95167	0.000	9.95167	4.721
9.95333	0.846	9.95333	0.000	9.95333	4.720
9.95500	0.851	9.95500	0.000	9.95500	4.719
9.95667	0.862	9.95667	0.000	9.95667	4.718
9.95833	0.887	9.95833	0.000	9.95833	4.717
9.96000	0.908	9.96000	0.000	9.96000	4.716
9.96167	0.933	9.96167	0.000	9.96167	4.715
9.96333	0.949	9.96333	0.000	9.96333	4.714
9.96500	0.959	9.96500	0.000	9.96500	4.713
9.96667	0.964	9.96667	0.000	9.96667	4.712
9.96833	0.970	9.96833	0.000	9.96833	4.711
9.97000	0.980	9.97000	0.000	9.97000	4.710
9.97167	0.986	9.97167	0.000	9.97167	4.709
9.97333	1.002	9.97333	0.000	9.97333	4.708
9.97500	1.023	9.97500	0.000	9.97500	4.707
9.97667	1.049	9.97667	0.000	9.97667	4.706
9.97833	1.074	9.97833	0.000	9.97833	4.704
9.98000	1.095	9.98000	0.000	9.98000	4.703
9.98167	1.110	9.98167	0.000	9.98165	4.702
9.98333	1.120	9.98333	0.000	9.98333	4.701
9.98500	1.131	9.98500	0.000	9.98500	4.700
9.98667	1.142	9.98667	0.000	9.98667	4.699
9.98833	1.152	9.98833	0.000	9.98833	4.698
9.99000	1.177	9.99000	0.000	9.99000	4.697
9.99167	1.203	9.99167	0.000	9.99167	4.696
9.99333	1.234	9.99333	0.000	9.99332	4.695
9.99500	1.254	9.99500	0.000	9.99500	4.694
9.99667	1.269	9.99667	0.000	9.99667	4.693
9.99833	1.279	9.99833	0.000	9.99833	4.692
10.00000	1.289	10.00000	0.000	10.00000	4.691
10.00167	1.299	10.00167	0.000	10.00167	4.690
10.00333	1.309	10.00333	0.000	10.00333	4.689
10.00500	1.329	10.00500	0.000	10.00498	4.688
10.00667	1.354	10.00667	0.000	10.00667	4.687
10.00833	1.389	10.00833	0.000	10.00833	4.686
10.01000	1.414	10.01000	0.000	10.01000	4.685
10.01167	1.444	10.01167	0.000	10.01167	4.684
10.01333	1.454	10.01333	0.000	10.01333	4.683
10.01500	1.474	10.01500	0.000	10.01500	4.682
10.01667	1.484	10.01667	0.000	10.01667	4.681
10.01833	1.500	10.01833	0.000	10.01833	4.680
10.02000	1.520	10.02000	0.000	10.02000	4.679
10.02167	1.546	10.02167	0.000	10.02167	4.678
10.02333	1.582	10.02333	0.000	10.02333	4.677
10.02500	1.613	10.02500	0.000	10.02500	4.676
10.02667	1.643	10.02667	0.000	10.02667	4.675
10.02833	1.664	10.02833	0.000	10.02833	4.674
10.03000	1.684	10.03000	0.000	10.03000	4.673
10.03167	1.710	10.03167	0.000	10.03167	4.672
10.03333	1.726	10.03333	0.000	10.03333	4.671
10.03500	1.747	10.03500	0.000	10.03500	4.670
10.03667	1.762	10.03667	0.000	10.03667	4.669
10.03833	1.783	10.03833	0.000	10.03833	4.668
10.04000	1.824	10.04000	0.000	10.04000	4.667
10.04167	1.860	10.04167	0.000	10.04167	4.666
10.04333	1.896	10.04333	0.000	10.04333	4.665
10.04500	1.921	10.04500	0.000	10.04500	4.664
10.04667	1.947	10.04667	0.000	10.04667	4.663
10.04833	1.967	10.04833	0.000	10.04832	4.661
10.05000	1.994	10.05000	0.000	10.05000	4.660
10.05167	2.014	10.05167	0.000	10.05167	4.659
10.05333	2.040	10.05333	0.000	10.05333	4.658
10.05500	2.066	10.05500	0.000	10.05500	4.657
10.05667	2.112	10.05667	0.000	10.05667	4.656
10.05833	2.153	10.05833	0.000	10.05833	4.655
10.06000	2.188	10.06000	0.000	10.05998	4.654
10.06167	2.217	10.06167	0.000	10.06167	4.653
10.06333	2.238	10.06333	0.000	10.06333	4.652
10.06500	2.264	10.06500	0.000	10.06500	4.651
10.06667	2.289	10.06667	0.000	10.06667	4.650
10.06833	2.309	10.06833	0.000	10.06833	4.649
10.07000	2.339	10.07000	0.000	10.07000	4.648
10.07167	2.375	10.07167	0.000	10.07165	4.647
10.07333	2.421	10.07333	0.000	10.07333	4.646
10.07500	2.468	10.07500	0.000	10.07500	4.645
10.07667	2.504	10.07667	0.000	10.07667	4.644
10.07833	2.535	10.07833	0.000	10.07833	4.643
10.08000	2.566	10.08000	0.000	10.08000	4.642
10.08167	2.596	10.08167	0.000	10.08167	4.641
10.08333	2.616	10.08333	0.000	10.08332	4.640
10.08500	2.647	10.08500	0.000	10.08500	4.639
10.08667	2.682	10.08667	0.000	10.08667	4.638
10.08833	2.718	10.08833	0.000	10.08833	4.637
10.09000	2.774	10.09000	0.000	10.09000	4.636
10.09167	2.825	10.09167	0.000	10.09167	4.635
10.09333	2.866	10.09333	0.000	10.09333	4.634
10.09500	2.896	10.09500	0.000	10.09498	4.633
10.09667	2.927	10.09667	0.000	10.09667	4.632
10.09833	2.957	10.09833	0.000	10.09833	4.631
10.10000	2.987	10.10000	0.000	10.10000	4.630
10.10167	3.023	10.10167	0.000	10.10167	4.629
10.10333	3.064	10.10333	0.000	10.10333	4.628
10.10500	3.105	10.10500	0.000	10.10500	4.627
10.10667	3.166	10.10667	0.000	10.10665	4.626
10.10833	3.218	10.10833	0.000	10.10833	4.625
10.11000	3.259	10.11000	0.000	10.11000	4.624
10.11167	3.295	10.11167	0.000	10.11167	4.623
10.11333	3.327	10.11333	0.000	10.11333	4.622
10.11500	3.368	10.11500	0.000	10.11500	4.621
10.11667	3.405	10.11667	0.000	10.11667	4.620
10.11833	3.441	10.11833	0.000	10.11832	4.618
10.12000	3.488	10.12000	0.000	10.12000	4.617
10.12167	3.545	10.12167	0.000	10.12167	4.616
10.12333	3.602	10.12333	0.000	10.12333	4.615
10.12500	3.653	10.12500	0.000	10.12500	4.614
10.12667	3.699	10.12667	0.000	10.12667	4.613
10.12833	3.750	10.12833	0.000	10.12833	4.612
10.13000	3.781	10.13000	0.000	10.12998	4.611
10.13167	3.832	10.13167	0.000	10.13167	4.610
10.13333	3.869	10.13333	0.000	10.13333	4.609
10.13500	3.916	10.13500	0.000	10.13500	4.608
10.13667	3.978	10.13667	0.000	10.13667	4.607
10.13833	4.035	10.13833	0.000	10.13833	4.606
10.14000	4.101	10.14000	0.001	10.14000	4.605
10.14167	4.157	10.14167	0.001	10.14167	4.604
10.14333	4.203	10.14333	0.001	10.14333	4.603
10.14500	4.243	10.14500	0.001	10.14500	4.602
10.14667	4.278	10.14667	0.001	10.14667	4.601
10.14833	4.334	10.14833	0.001	10.14833	4.600
10.15000	4.385	10.15000	0.001	10.15000	4.599
10.15167	4.436	10.15167	0.001	10.15167	4.598
10.15333	4.497	10.15333	0.001	10.15333	4.597
10.15500	4.558	10.15500	0.001	10.15500	4.596
10.15667	4.630	10.15667	0.001	10.15667	4.595
10.15833	4.687	10.15833	0.001	10.15833	4.594
10.16000	4.743	10.16000	0.001	10.16000	4.593
10.16167	4.795	10.16167	0.001	10.16167	4.592
10.16333	4.836	10.16333	0.001	10.16333	4.591
10.16500	4.897	10.16500	0.001	10.16500	4.590
10.16667	4.954	10.16667	0.001	10.16667	4.589
10.16833	5.025	10.16833	0.001	10.16833	4.588
10.17000	5.097	10.17000	0.001	10.17000	4.587
10.17167	5.163	10.17167	0.001	10.17167	4.586
10.17333	5.240	10.17333	0.001	10.17332	4.585
10.17500	5.300	10.17500	0.001	10.17500	4.584
10.17667	5.356	10.17667	0.001	10.17667	4.583
10.17833	5.412	10.17833	0.001	10.17833	4.582
10.18000	5.463	10.18000	0.001	10.18000	4.581
10.18167	5.524	10.18167	0.001	10.18167	4.580
10.18333	5.591	10.18333	0.002	10.18333	4.579
10.18500	5.658	10.18500	0.002	10.18498	4.578
10.18667	5.734	10.18667	0.002	10.18667	4.577
10.18833	5.796	10.18833	0.002	10.18833	4.576
10.19000	5.883	10.19000	0.002	10.19000	4.574
10.19167	5.949	10.19167	0.002	10.19167	4.573
10.19333	6.010	10.19333	0.002	10.19333	4.572
10.19500	6.071	10.19500	0.002	10.19500	4.571
10.19667	6.117	10.19667	0.002	10.19665	4.570
10.19833	6.198	10.19833	0.002	10.19833	4.569
10.20000	6.275	10.20000	0.002	10.20000	4.568
10.20167	6.351	10.20167	0.002	10.20167	4.567
10.20333	6.439	10.20333	0.002	10.20333	4.566
10.20500	6.517	10.20500	0.002	10.20500	4.565
10.20667	6.604	10.20667	0.002	10.20667	4.564
10.20833	6.677	10.20833	0.002	10.20832	4.563
10.21000	6.744	10.21000	0.002	10.21000	4.562
10.21167	6.811	10.21167	0.002	10.21167	4.561
10.21333	6.868	10.21333	0.002	10.21333	4.560
10.21500	6.954	10.21500	0.002	10.21500	4.559
10.21667	7.031	10.21667	0.002	10.21667	4.558
10.21833	7.124	10.21833	0.003	10.21833	4.557
10.22000	7.211	10.22000	0.003	10.21998	4.556
10.22167	7.287	10.22167	0.003	10.22167	4.555
10.22333	7.379	10.22333	0.003	10.22333	4.554
10.22500	7.456	10.22500	0.003	10.22500	4.553
10.22667	7.537	10.22667	0.003	10.22667	4.552
10.22833	7.614	10.22833	0.003	10.22833	4.551
10.23000	7.681	10.23000	0.003	10.23000	4.550
10.23167	7.778	10.23167	0.003	10.23165	4.549
10.23333	7.865	10.23333	0.003	10.23333	4.548
10.23500	7.963	10.23500	0.003	10.23500	4.547
10.23667	8.060	10.23667	0.003	10.23667	4.546
10.23833	8.132	10.23833	0.003	10.23833	4.545
10.24000	8.240	10.24000	0.003	10.24000	4.544
10.24167	8.322	10.24167	0.003	10.24167	4.543
10.24333	8.404	10.24333	0.003	10.24332	4.542
10.24500	8.492	10.24500	0.003	10.24500	4.541
10.24667	8.563	10.24667	0.003	10.24667	4.540
10.24833	8.666	10.24833	0.004	10.24833	4.539
10.25000	8.765	10.25000	0.004	10.25000	4.538
10.25167	8.872	10.25167	0.004	10.25167	4.537
10.25333	8.976	10.25333	0.004	10.25333	4.536
10.25500	9.063	10.25500	0.004	10.25498	4.535
10.25667	9.170	10.25667	0.004	10.25667	4.534
10.25833	9.258	10.25833	0.004	10.25833	4.533
10.26000	9.356	10.26000	0.004	10.26000	4.531
10.26167	9.453	10.26167	0.004	10.26167	4.530
10.26333	9.531	10.26333	0.004	10.26333	4.529
10.26500	9.654	10.26500	0.004	10.26500	4.528
10.26667	9.767	10.26667	0.004	10.26667	4.527
10.26833	9.881	10.26833	0.004	10.26833	4.526
10.27000	9.994	10.27000	0.004	10.27000	4.525
10.27167	10.092	10.27167	0.005	10.27167	4.524
10.27333	10.210	10.27333	0.005	10.27333	4.523
10.27500	10.306	10.27500	0.005	10.27500	4.522
10.27667	10.408	10.27667	0.005	10.27667	4.521
10.27833	10.500	10.27833	0.005	10.27833	4.520
10.28000	10.587	10.28000	0.005	10.28000	4.519
10.28167	10.720	10.28167	0.005	10.28167	4.518
10.28333	10.847	10.28333	0.005	10.28333	4.517
10.28500	10.970	10.28500	0.005	10.28500	4.516
10.28667	11.087	10.28667	0.005	10.28667	4.515
10.28833	11.199	10.28833	0.005	10.28833	4.514
10.29000	11.317	10.29000	0.005	10.29000	4.513
10.29167	11.429	10.29167	0.005	10.29167	4.512
10.29333	11.537	10.29333	0.005	10.29333	4.511
10.29500	11.645	10.29500	0.006	10.29500	4.510
10.29667	11.752	10.29667	0.006	10.29667	4.509
10.29833	11.885	10.29833	0.006	10.29832	4.508
10.30000	12.024	10.30000	0.006	10.30000	4.507
10.30167	12.152	10.30167	0.006	10.30167	4.506
10.30333	12.275	10.30333	0.006	10.30333	4.505
10.30500	12.372	10.30500	0.006	10.30500	4.504
10.30667	12.517	10.30667	0.006	10.30667	4.503
10.30833	12.640	10.30833	0.006	10.30833	4.502
10.31000	12.758	10.31000	0.006	10.30998	4.501
10.31167	12.881	10.31167	0.006	10.31167	4.500
10.31333	12.994	10.31333	0.006	10.31333	4.499
10.31500	13.142	10.31500	0.007	10.31500	4.498
10.31667	13.285	10.31667	0.007	10.31667	4.497
10.31833	13.424	10.31833	0.007	10.31833	4.496
10.32000	13.562	10.32000	0.007	10.32000	4.495
10.32167	13.680	10.32167	0.007	10.32165	4.494
10.32333	13.824	10.32333	0.007	10.32333	4.493
10.32500	13.951	10.32500	0.007	10.32500	4.492
10.32667	14.085	10.32667	0.007	10.32667	4.491
10.32833	14.218	10.32833	0.007	10.32833	4.490
10.33000	14.341	10.33000	0.007	10.33000	4.489
10.33167	14.506	10.33167	0.008	10.33167	4.487
10.33333	14.655	10.33333	0.008	10.33332	4.486
10.33500	14.799	10.33500	0.008	10.33500	4.485
10.33667	14.937	10.33667	0.008	10.33667	4.484
10.33833	15.065	10.33833	0.008	10.33833	4.483
10.34000	15.219	10.34000	0.008	10.34000	4.482
10.34167	15.363	10.34167	0.008	10.34167	4.481
10.34333	15.506	10.34333	0.008	10.34333	4.480
10.34500	15.645	10.34500	0.008	10.34498	4.479
10.34667	15.783	10.34667	0.008	10.34667	4.478
10.34833	15.963	10.34833	0.008	10.34833	4.477
10.35000	16.122	10.35000	0.009	10.35000	4.476
10.35167	16.276	10.35167	0.009	10.35167	4.475
10.35333	16.424	10.35333	0.009	10.35333	4.474
10.35500	16.562	10.35500	0.009	10.35500	4.473
10.35667	16.726	10.35667	0.009	10.35665	4.472
10.35833	16.880	10.35833	0.009	10.35833	4.471
10.36000	17.029	10.36000	0.009	10.36000	4.470
10.36167	17.194	10.36167	0.009	10.36167	4.469
10.36333	17.343	10.36333	0.009	10.36333	4.468
10.36500	17.533	10.36500	0.010	10.36500	4.467
10.36667	17.703	10.36667	0.010	10.36667	4.466
10.36833	17.873	10.36833	0.010	10.36832	4.465
10.37000	18.037	10.37000	0.010	10.37000	4.464
10.37167	18.180	10.37167	0.010	10.37167	4.463
10.37333	18.360	10.37333	0.010	10.37333	4.462
10.37500	18.525	10.37500	0.010	10.37500	4.461
10.37667	18.684	10.37667	0.010	10.37667	4.460
10.37833	18.853	10.37833	0.010	10.37833	4.459
10.38000	19.012	10.38000	0.011	10.37998	4.458
10.38167	19.218	10.38167	0.011	10.38167	4.457
10.38333	19.398	10.38333	0.011	10.38333	4.456
10.38500	19.567	10.38500	0.011	10.38500	4.455
10.38667	19.741	10.38667	0.011	10.38667	4.454
10.38833	19.894	10.38833	0.011	10.38833	4.453
10.39000	20.089	10.39000	0.011	10.39000	4.452
10.39167	20.263	10.39167	0.011	10.39167	4.451
10.39333	20.437	10.39333	0.012	10.39333	4.450
10.39500	20.621	10.39500	0.012	10.39500	4.449
10.39667	20.796	10.39667	0.012	10.39667	4.448
10.39833	21.002	10.39833	0.012	10.39833	4.447
10.40000	21.196	10.40000	0.012	10.40000	4.446
10.40167	21.386	10.40167	0.012	10.40167	4.444
10.40333	21.566	10.40333	0.012	10.40333	4.443
10.40500	21.729	10.40500	0.012	10.40500	4.442
10.40667	21.928	10.40667	0.013	10.40667	4.441
10.40833	22.118	10.40833	0.013	10.40833	4.440
10.41000	22.312	10.41000	0.013	10.41000	4.439
10.41167	22.512	10.41167	0.013	10.41167	4.438
10.41333	22.677	10.41333	0.013	10.41333	4.437
10.41500	22.922	10.41500	0.013	10.41500	4.436
10.41667	23.122	10.41667	0.013	10.41667	4.435
10.41833	23.312	10.41833	0.014	10.41833	4.434
10.42000	23.503	10.42000	0.014	10.42000	4.433
10.42167	23.677	10.42167	0.014	10.42167	4.432
10.42333	23.893	10.42333	0.014	10.42332	4.431
10.42500	24.093	10.42500	0.014	10.42500	4.430
10.42667	24.297	10.42667	0.014	10.42667	4.429
10.42833	24.512	10.42833	0.014	10.42833	4.428
10.43000	24.702	10.43000	0.014	10.43000	4.427
10.43167	24.943	10.43167	0.015	10.43167	4.426
10.43333	25.157	10.43333	0.015	10.43333	4.425
10.43500	25.362	10.43500	0.015	10.43498	4.424
10.43667	25.573	10.43667	0.015	10.43667	4.423
10.43833	25.762	10.43833	0.015	10.43833	4.422
10.44000	25.993	10.44000	0.015	10.44000	4.421
10.44167	26.203	10.44167	0.016	10.44167	4.420
10.44333	26.418	10.44333	0.016	10.44333	4.419
10.44500	26.650	10.44500	0.016	10.44500	4.418
10.44667	26.855	10.44667	0.016	10.44665	4.417
10.44833	27.107	10.44833	0.016	10.44833	4.416
10.45000	27.329	10.45000	0.016	10.45000	4.415
10.45167	27.549	10.45167	0.016	10.45167	4.414
10.45333	27.764	10.45333	0.017	10.45333	4.413
10.45500	27.959	10.45500	0.017	10.45500	4.412
10.45667	28.205	10.45667	0.017	10.45667	4.411
10.45833	28.432	10.45833	0.017	10.45832	4.410
10.46000	28.668	10.46000	0.017	10.46000	4.409
10.46167	28.908	10.46167	0.017	10.46167	4.408
10.46333	29.118	10.46333	0.018	10.46333	4.407
10.46500	29.379	10.46500	0.018	10.46500	4.406
10.46667	29.610	10.46667	0.018	10.46667	4.405
10.46833	29.836	10.46833	0.018	10.46833	4.404
10.47000	30.067	10.47000	0.018	10.46998	4.403
10.47167	30.282	10.47167	0.018	10.47167	4.402
10.47333	30.545	10.47333	0.019	10.47333	4.400
10.47500	30.785	10.47500	0.019	10.47500	4.399
10.47667	31.036	10.47667	0.019	10.47667	4.398
10.47833	31.297	10.47833	0.019	10.47833	4.397
10.48000	31.523	10.48000	0.019	10.48000	4.396
10.48167	31.795	10.48167	0.019	10.48165	4.395
10.48333	32.036	10.48333	0.020	10.48333	4.394
10.48500	32.283	10.48500	0.020	10.48500	4.393
10.48667	32.528	10.48667	0.020	10.48667	4.392
10.48833	32.728	10.48833	0.020	10.48833	4.391
10.49000	33.031	10.49000	0.020	10.49000	4.390
10.49167	33.277	10.49167	0.020	10.49167	4.389
10.49333	33.538	10.49333	0.021	10.49332	4.388
10.49500	33.804	10.49500	0.021	10.49500	4.387
10.49667	34.014	10.49667	0.021	10.49667	4.386
10.49833	34.327	10.49833	0.021	10.49833	4.385
10.50000	34.583	10.50000	0.021	10.50000	4.384
10.50167	34.835	10.50167	0.021	10.50167	4.383
10.50333	35.086	10.50333	0.022	10.50333	4.382
10.50500	35.322	10.50500	0.022	10.50498	4.381
10.50667	35.609	10.50667	0.022	10.50667	4.380
10.50833	35.881	10.50833	0.022	10.50833	4.379
10.51000	36.163	10.51000	0.022	10.51000	4.378
10.51167	36.441	10.51167	0.023	10.51167	4.377
10.51333	36.688	10.51333	0.023	10.51333	4.376
10.51500	36.980	10.51500	0.023	10.51500	4.375
10.51667	37.242	10.51667	0.023	10.51667	4.374
10.51833	37.509	10.51833	0.023	10.51833	4.373
10.52000	37.786	10.52000	0.023	10.52000	4.372
10.52167	38.001	10.52167	0.024	10.52167	4.371
10.52333	38.334	10.52333	0.024	10.52333	4.370
10.52500	38.621	10.52500	0.024	10.52500	4.369
10.52667	38.908	10.52667	0.024	10.52667	4.368
10.52833	39.200	10.52833	0.024	10.52833	4.367
10.53000	39.461	10.53000	0.025	10.53000	4.366
10.53167	39.774	10.53167	0.025	10.53167	4.365
10.53333	40.060	10.53333	0.025	10.53333	4.364
10.53500	40.347	10.53500	0.025	10.53500	4.363
10.53667	40.624	10.53667	0.025	10.53667	4.362
10.53833	40.881	10.53833	0.026	10.53833	4.361
10.54000	41.198	10.54000	0.026	10.54000	4.360
10.54167	41.489	10.54167	0.026	10.54167	4.359
10.54333	41.796	10.54333	0.026	10.54333	4.357
10.54500	42.103	10.54500	0.026	10.54500	4.356
10.54667	42.375	10.54667	0.027	10.54667	4.355
10.54833	42.692	10.54833	0.027	10.54832	4.354
10.55000	42.985	10.55000	0.027	10.55000	4.353
10.55167	43.277	10.55167	0.027	10.55167	4.352
10.55333	43.570	10.55333	0.027	10.55333	4.351
10.55500	43.837	10.55500	0.028	10.55500	4.350
10.55667	44.171	10.55667	0.028	10.55667	4.349
10.55833	44.484	10.55833	0.028	10.55833	4.348
10.56000	44.802	10.56000	0.028	10.55998	4.347
10.56167	45.120	10.56167	0.029	10.56167	4.346
10.56333	45.396	10.56333	0.029	10.56333	4.345
10.56500	45.725	10.56500	0.029	10.56500	4.344
10.56667	46.028	10.56667	0.029	10.56667	4.343
10.56833	46.336	10.56833	0.029	10.56833	4.342
10.57000	46.643	10.57000	0.030	10.57000	4.341
10.57167	46.894	10.57167	0.030	10.57165	4.340
