ChromatogramRI		ChromatogramUV		Calibration CurveRI	
9.25167	0.073	9.25167	0.076	9.25167	5.151
9.25333	0.062	9.25333	0.076	9.25333	5.150
9.25500	0.062	9.25500	0.076	9.25498	5.149
9.25667	0.051	9.25667	0.076	9.25667	5.148
9.25833	0.036	9.25833	0.074	9.25833	5.147
9.26000	0.036	9.26000	0.073	9.26000	5.146
9.26167	0.041	9.26167	0.073	9.26167	5.145
9.26333	0.040	9.26333	0.071	9.26333	5.144
9.26500	0.045	9.26500	0.071	9.26500	5.143
9.26667	0.055	9.26667	0.071	9.26667	5.142
9.26833	0.055	9.26833	0.073	9.26833	5.141
9.27000	0.050	9.27000	0.076	9.27000	5.139
9.27167	0.045	9.27167	0.077	9.27167	5.138
9.27333	0.039	9.27333	0.076	9.27333	5.137
9.27500	0.034	9.27500	0.076	9.27500	5.136
9.27667	0.040	9.27667	0.077	9.27667	5.135
9.27833	0.045	9.27833	0.074	9.27833	5.134
9.28000	0.051	9.28000	0.072	9.28000	5.133
9.28167	0.065	9.28167	0.073	9.28167	5.132
9.28333	0.070	9.28333	0.074	9.28333	5.131
9.28500	0.070	9.28500	0.073	9.28500	5.130
9.28667	0.065	9.28667	0.073	9.28667	5.129
9.28833	0.059	9.28833	0.071	9.28833	5.128
9.29000	0.054	9.29000	0.072	9.29000	5.127
9.29167	0.049	9.29167	0.070	9.29167	5.126
9.29333	0.054	9.29333	0.070	9.29333	5.125
9.29500	0.059	9.29500	0.072	9.29500	5.124
9.29667	0.064	9.29667	0.073	9.29667	5.123
9.29833	0.070	9.29833	0.074	9.29833	5.122
9.30000	0.070	9.30000	0.074	9.30000	5.121
9.30167	0.070	9.30167	0.074	9.30167	5.120
9.30333	0.065	9.30333	0.072	9.30333	5.119
9.30500	0.061	9.30500	0.072	9.30500	5.118
9.30667	0.051	9.30667	0.073	9.30667	5.117
9.30833	0.051	9.30833	0.076	9.30833	5.116
9.31000	0.057	9.31000	0.077	9.31000	5.115
9.31167	0.062	9.31167	0.077	9.31167	5.114
9.31333	0.068	9.31333	0.077	9.31333	5.113
9.31500	0.073	9.31500	0.076	9.31500	5.112
9.31667	0.073	9.31667	0.077	9.31667	5.111
9.31833	0.067	9.31833	0.076	9.31833	5.110
9.32000	0.057	9.32000	0.076	9.32000	5.109
9.32167	0.051	9.32167	0.075	9.32167	5.108
9.32333	0.047	9.32333	0.076	9.32333	5.107
9.32500	0.047	9.32500	0.078	9.32500	5.106
9.32667	0.053	9.32667	0.077	9.32667	5.105
9.32833	0.064	9.32833	0.075	9.32833	5.104
9.33000	0.069	9.33000	0.075	9.33000	5.103
9.33167	0.070	9.33167	0.076	9.33167	5.102
9.33333	0.070	9.33333	0.076	9.33333	5.101
9.33500	0.064	9.33500	0.075	9.33500	5.100
9.33667	0.058	9.33667	0.076	9.33667	5.099
9.33833	0.049	9.33833	0.077	9.33833	5.098
9.34000	0.049	9.34000	0.078	9.34000	5.096
9.34167	0.048	9.34167	0.078	9.34167	5.095
9.34333	0.059	9.34333	0.077	9.34333	5.094
9.34500	0.070	9.34500	0.077	9.34500	5.093
9.34667	0.070	9.34667	0.077	9.34667	5.092
9.34833	0.064	9.34833	0.078	9.34833	5.091
9.35000	0.058	9.35000	0.078	9.35000	5.090
9.35167	0.052	9.35167	0.077	9.35167	5.089
9.35333	0.046	9.35333	0.077	9.35333	5.088
9.35500	0.041	9.35500	0.076	9.35500	5.087
9.35667	0.041	9.35667	0.077	9.35665	5.086
9.35833	0.051	9.35833	0.080	9.35833	5.085
9.36000	0.060	9.36000	0.081	9.36000	5.084
9.36167	0.066	9.36167	0.078	9.36167	5.083
9.36333	0.071	9.36333	0.078	9.36333	5.082
9.36500	0.066	9.36500	0.076	9.36500	5.081
9.36667	0.062	9.36667	0.075	9.36667	5.080
9.36833	0.051	9.36833	0.075	9.36832	5.079
9.37000	0.045	9.37000	0.076	9.37000	5.078
9.37167	0.040	9.37167	0.075	9.37167	5.077
9.37333	0.036	9.37333	0.077	9.37333	5.076
9.37500	0.047	9.37500	0.077	9.37500	5.075
9.37667	0.052	9.37667	0.075	9.37667	5.074
9.37833	0.052	9.37833	0.075	9.37833	5.073
9.38000	0.053	9.38000	0.075	9.37998	5.072
9.38167	0.054	9.38167	0.077	9.38167	5.071
9.38333	0.049	9.38333	0.077	9.38333	5.070
9.38500	0.039	9.38500	0.076	9.38500	5.069
9.38667	0.039	9.38667	0.076	9.38667	5.068
9.38833	0.039	9.38833	0.077	9.38833	5.067
9.39000	0.038	9.39000	0.078	9.39000	5.066
9.39167	0.052	9.39167	0.079	9.39167	5.065
9.39333	0.057	9.39333	0.079	9.39333	5.064
9.39500	0.066	9.39500	0.079	9.39500	5.063
9.39667	0.067	9.39667	0.077	9.39667	5.062
9.39833	0.063	9.39833	0.079	9.39833	5.061
9.40000	0.057	9.40000	0.079	9.40000	5.060
9.40167	0.052	9.40167	0.077	9.40167	5.059
9.40333	0.043	9.40333	0.076	9.40333	5.058
9.40500	0.038	9.40500	0.077	9.40500	5.057
9.40667	0.038	9.40667	0.078	9.40667	5.056
9.40833	0.043	9.40833	0.077	9.40833	5.055
9.41000	0.053	9.41000	0.078	9.41000	5.054
9.41167	0.064	9.41167	0.080	9.41167	5.052
9.41333	0.064	9.41333	0.081	9.41333	5.051
9.41500	0.063	9.41500	0.082	9.41500	5.050
9.41667	0.057	9.41667	0.080	9.41667	5.049
9.41833	0.047	9.41833	0.079	9.41833	5.048
9.42000	0.041	9.42000	0.082	9.42000	5.047
9.42167	0.037	9.42167	0.084	9.42167	5.046
9.42333	0.047	9.42333	0.082	9.42333	5.045
9.42500	0.052	9.42500	0.082	9.42500	5.044
9.42667	0.067	9.42667	0.082	9.42667	5.043
9.42833	0.067	9.42833	0.084	9.42833	5.042
9.43000	0.066	9.43000	0.084	9.43000	5.041
9.43167	0.060	9.43167	0.084	9.43167	5.040
9.43333	0.054	9.43333	0.084	9.43333	5.039
9.43500	0.043	9.43500	0.087	9.43500	5.038
9.43667	0.037	9.43667	0.090	9.43667	5.037
9.43833	0.036	9.43833	0.090	9.43833	5.036
9.44000	0.041	9.44000	0.086	9.44000	5.035
9.44167	0.051	9.44167	0.086	9.44167	5.034
9.44333	0.056	9.44333	0.088	9.44333	5.033
9.44500	0.060	9.44500	0.087	9.44500	5.032
9.44667	0.060	9.44667	0.089	9.44667	5.031
9.44833	0.055	9.44833	0.089	9.44833	5.030
9.45000	0.050	9.45000	0.087	9.45000	5.029
9.45167	0.040	9.45167	0.085	9.45167	5.028
9.45333	0.040	9.45333	0.085	9.45333	5.027
9.45500	0.035	9.45500	0.088	9.45500	5.026
9.45667	0.046	9.45667	0.091	9.45667	5.025
9.45833	0.056	9.45833	0.091	9.45833	5.024
9.46000	0.066	9.46000	0.092	9.46000	5.023
9.46167	0.066	9.46167	0.093	9.46167	5.022
9.46333	0.056	9.46333	0.092	9.46333	5.021
9.46500	0.050	9.46500	0.090	9.46500	5.020
9.46667	0.046	9.46667	0.088	9.46667	5.019
9.46833	0.041	9.46833	0.089	9.46833	5.018
9.47000	0.041	9.47000	0.090	9.47000	5.017
9.47167	0.046	9.47167	0.089	9.47167	5.016
9.47333	0.063	9.47333	0.089	9.47333	5.015
9.47500	0.073	9.47500	0.089	9.47500	5.014
9.47667	0.082	9.47667	0.090	9.47667	5.013
9.47833	0.076	9.47833	0.091	9.47833	5.012
9.48000	0.071	9.48000	0.093	9.48000	5.011
9.48167	0.060	9.48167	0.094	9.48165	5.009
9.48333	0.055	9.48333	0.094	9.48333	5.008
9.48500	0.051	9.48500	0.092	9.48500	5.007
9.48667	0.051	9.48667	0.092	9.48667	5.006
9.48833	0.056	9.48833	0.094	9.48833	5.005
9.49000	0.066	9.49000	0.094	9.49000	5.004
9.49167	0.071	9.49167	0.095	9.49167	5.003
9.49333	0.076	9.49333	0.096	9.49332	5.002
9.49500	0.071	9.49500	0.095	9.49500	5.001
9.49667	0.062	9.49667	0.093	9.49667	5.000
9.49833	0.047	9.49833	0.094	9.49833	4.999
9.50000	0.042	9.50000	0.094	9.50000	4.998
9.50167	0.042	9.50167	0.094	9.50167	4.997
9.50333	0.048	9.50333	0.094	9.50333	4.996
9.50500	0.058	9.50500	0.094	9.50498	4.995
9.50667	0.068	9.50667	0.094	9.50667	4.994
9.50833	0.068	9.50833	0.093	9.50833	4.993
9.51000	0.074	9.51000	0.092	9.51000	4.992
9.51167	0.070	9.51167	0.090	9.51167	4.991
9.51333	0.065	9.51333	0.089	9.51333	4.990
9.51500	0.056	9.51500	0.090	9.51500	4.989
9.51667	0.051	9.51667	0.089	9.51667	4.988
9.51833	0.056	9.51833	0.091	9.51833	4.987
9.52000	0.062	9.52000	0.093	9.52000	4.986
9.52167	0.068	9.52167	0.094	9.52167	4.985
9.52333	0.077	9.52333	0.094	9.52333	4.984
9.52500	0.082	9.52500	0.094	9.52500	4.983
9.52667	0.081	9.52667	0.093	9.52667	4.982
9.52833	0.076	9.52833	0.091	9.52833	4.981
9.53000	0.066	9.53000	0.090	9.53000	4.980
9.53167	0.056	9.53167	0.091	9.53167	4.979
9.53333	0.056	9.53333	0.090	9.53333	4.978
9.53500	0.051	9.53500	0.092	9.53500	4.977
9.53667	0.065	9.53667	0.092	9.53667	4.976
9.53833	0.070	9.53833	0.093	9.53833	4.975
9.54000	0.080	9.54000	0.094	9.54000	4.974
9.54167	0.081	9.54167	0.093	9.54167	4.973
9.54333	0.076	9.54333	0.094	9.54333	4.972
9.54500	0.071	9.54500	0.097	9.54500	4.971
9.54667	0.066	9.54667	0.099	9.54667	4.970
9.54833	0.056	9.54833	0.098	9.54833	4.969
9.55000	0.050	9.55000	0.097	9.55000	4.968
9.55167	0.054	9.55167	0.095	9.55167	4.967
9.55333	0.064	9.55333	0.097	9.55333	4.965
9.55500	0.068	9.55500	0.097	9.55500	4.964
9.55667	0.073	9.55667	0.097	9.55667	4.963
9.55833	0.071	9.55833	0.097	9.55833	4.962
9.56000	0.066	9.56000	0.098	9.56000	4.961
9.56167	0.065	9.56167	0.099	9.56167	4.960
9.56333	0.060	9.56333	0.101	9.56333	4.959
9.56500	0.051	9.56500	0.103	9.56500	4.958
9.56667	0.051	9.56667	0.103	9.56667	4.957
9.56833	0.066	9.56833	0.102	9.56833	4.956
9.57000	0.076	9.57000	0.102	9.57000	4.955
9.57167	0.080	9.57167	0.101	9.57167	4.954
9.57333	0.086	9.57333	0.102	9.57333	4.953
9.57500	0.087	9.57500	0.104	9.57500	4.952
9.57667	0.082	9.57667	0.102	9.57667	4.951
9.57833	0.078	9.57833	0.101	9.57833	4.950
9.58000	0.073	9.58000	0.101	9.58000	4.949
9.58167	0.068	9.58167	0.100	9.58167	4.948
9.58333	0.073	9.58333	0.103	9.58333	4.947
9.58500	0.077	9.58500	0.105	9.58500	4.946
9.58667	0.081	9.58667	0.104	9.58667	4.945
9.58833	0.081	9.58833	0.103	9.58833	4.944
9.59000	0.081	9.59000	0.105	9.59000	4.943
9.59167	0.081	9.59167	0.104	9.59167	4.942
9.59333	0.076	9.59333	0.104	9.59333	4.941
9.59500	0.071	9.59500	0.103	9.59500	4.940
9.59667	0.065	9.59667	0.103	9.59667	4.939
9.59833	0.056	9.59833	0.105	9.59833	4.938
9.60000	0.055	9.60000	0.105	9.60000	4.937
9.60167	0.060	9.60167	0.106	9.60167	4.936
9.60333	0.069	9.60333	0.109	9.60333	4.935
9.60500	0.069	9.60500	0.111	9.60500	4.934
9.60667	0.069	9.60667	0.110	9.60665	4.933
9.60833	0.065	9.60833	0.110	9.60833	4.932
9.61000	0.066	9.61000	0.111	9.61000	4.931
9.61167	0.061	9.61167	0.110	9.61167	4.930
9.61333	0.057	9.61333	0.110	9.61333	4.929
9.61500	0.057	9.61500	0.111	9.61500	4.928
9.61667	0.062	9.61667	0.110	9.61667	4.927
9.61833	0.076	9.61833	0.110	9.61832	4.926
9.62000	0.091	9.62000	0.111	9.62000	4.925
9.62167	0.091	9.62167	0.112	9.62167	4.924
9.62333	0.091	9.62333	0.112	9.62333	4.922
9.62500	0.085	9.62500	0.111	9.62500	4.921
9.62667	0.078	9.62667	0.111	9.62667	4.920
9.62833	0.072	9.62833	0.114	9.62833	4.919
9.63000	0.067	9.63000	0.112	9.62998	4.918
9.63167	0.067	9.63167	0.114	9.63167	4.917
9.63333	0.077	9.63333	0.114	9.63333	4.916
9.63500	0.087	9.63500	0.114	9.63500	4.915
9.63667	0.092	9.63667	0.115	9.63667	4.914
9.63833	0.087	9.63833	0.114	9.63833	4.913
9.64000	0.082	9.64000	0.114	9.64000	4.912
9.64167	0.072	9.64167	0.114	9.64167	4.911
9.64333	0.066	9.64333	0.114	9.64333	4.910
9.64500	0.057	9.64500	0.117	9.64500	4.909
9.64667	0.053	9.64667	0.118	9.64667	4.908
9.64833	0.053	9.64833	0.121	9.64833	4.907
9.65000	0.069	9.65000	0.122	9.65000	4.906
9.65167	0.080	9.65167	0.123	9.65167	4.905
9.65333	0.086	9.65333	0.124	9.65333	4.904
9.65500	0.081	9.65500	0.124	9.65500	4.903
9.65667	0.077	9.65667	0.125	9.65667	4.902
9.65833	0.071	9.65833	0.126	9.65833	4.901
9.66000	0.061	9.66000	0.125	9.66000	4.900
9.66167	0.057	9.66167	0.126	9.66167	4.899
9.66333	0.057	9.66333	0.125	9.66333	4.898
9.66500	0.062	9.66500	0.126	9.66500	4.897
9.66667	0.073	9.66667	0.123	9.66667	4.896
9.66833	0.089	9.66833	0.121	9.66833	4.895
9.67000	0.094	9.67000	0.121	9.67000	4.894
9.67167	0.094	9.67167	0.123	9.67167	4.893
9.67333	0.084	9.67333	0.125	9.67333	4.892
9.67500	0.074	9.67500	0.127	9.67500	4.891
9.67667	0.068	9.67667	0.127	9.67667	4.890
9.67833	0.058	9.67833	0.126	9.67833	4.889
9.68000	0.058	9.68000	0.125	9.68000	4.888
9.68167	0.068	9.68167	0.125	9.68167	4.887
9.68333	0.073	9.68333	0.126	9.68333	4.886
9.68500	0.078	9.68500	0.125	9.68500	4.885
9.68667	0.074	9.68667	0.127	9.68667	4.884
9.68833	0.073	9.68833	0.126	9.68833	4.883
9.69000	0.068	9.69000	0.124	9.69000	4.882
9.69167	0.068	9.69167	0.126	9.69167	4.881
9.69333	0.069	9.69333	0.127	9.69333	4.880
9.69500	0.064	9.69500	0.127	9.69500	4.878
9.69667	0.063	9.69667	0.128	9.69667	4.877
9.69833	0.068	9.69833	0.130	9.69833	4.876
9.70000	0.079	9.70000	0.131	9.70000	4.875
9.70167	0.084	9.70167	0.131	9.70167	4.874
9.70333	0.084	9.70333	0.129	9.70333	4.873
9.70500	0.079	9.70500	0.129	9.70500	4.872
9.70667	0.074	9.70667	0.132	9.70667	4.871
9.70833	0.069	9.70833	0.135	9.70833	4.870
9.71000	0.060	9.71000	0.136	9.71000	4.869
9.71167	0.061	9.71167	0.138	9.71167	4.868
9.71333	0.067	9.71333	0.138	9.71333	4.867
9.71500	0.071	9.71500	0.137	9.71500	4.866
9.71667	0.082	9.71667	0.136	9.71667	4.865
9.71833	0.088	9.71833	0.138	9.71833	4.864
9.72000	0.093	9.72000	0.140	9.72000	4.863
9.72167	0.092	9.72167	0.142	9.72167	4.862
9.72333	0.088	9.72333	0.143	9.72333	4.861
9.72500	0.088	9.72500	0.145	9.72500	4.860
9.72667	0.079	9.72667	0.147	9.72667	4.859
9.72833	0.074	9.72833	0.146	9.72833	4.858
9.73000	0.074	9.73000	0.147	9.73000	4.857
9.73167	0.084	9.73167	0.146	9.73165	4.856
9.73333	0.093	9.73333	0.146	9.73333	4.855
9.73500	0.098	9.73500	0.145	9.73500	4.854
9.73667	0.097	9.73667	0.147	9.73667	4.853
9.73833	0.091	9.73833	0.147	9.73833	4.852
9.74000	0.086	9.74000	0.146	9.74000	4.851
9.74167	0.081	9.74167	0.148	9.74167	4.850
9.74333	0.075	9.74333	0.150	9.74332	4.849
9.74500	0.074	9.74500	0.150	9.74500	4.848
9.74667	0.078	9.74667	0.149	9.74667	4.847
9.74833	0.092	9.74833	0.150	9.74833	4.846
9.75000	0.097	9.75000	0.150	9.75000	4.845
9.75167	0.101	9.75167	0.151	9.75167	4.844
9.75333	0.106	9.75333	0.151	9.75333	4.843
9.75500	0.101	9.75500	0.153	9.75498	4.842
9.75667	0.090	9.75667	0.154	9.75667	4.841
9.75833	0.089	9.75833	0.155	9.75833	4.840
9.76000	0.088	9.76000	0.155	9.76000	4.839
9.76167	0.087	9.76167	0.156	9.76167	4.838
9.76333	0.092	9.76333	0.155	9.76333	4.837
9.76500	0.102	9.76500	0.155	9.76500	4.835
9.76667	0.108	9.76667	0.156	9.76667	4.834
9.76833	0.104	9.76833	0.155	9.76833	4.833
9.77000	0.100	9.77000	0.157	9.77000	4.832
9.77167	0.096	9.77167	0.158	9.77167	4.831
9.77333	0.091	9.77333	0.160	9.77333	4.830
9.77500	0.085	9.77500	0.158	9.77500	4.829
9.77667	0.080	9.77667	0.161	9.77667	4.828
9.77833	0.080	9.77833	0.162	9.77833	4.827
9.78000	0.091	9.78000	0.161	9.78000	4.826
9.78167	0.100	9.78167	0.162	9.78167	4.825
9.78333	0.111	9.78333	0.164	9.78333	4.824
9.78500	0.106	9.78500	0.165	9.78500	4.823
9.78667	0.101	9.78667	0.166	9.78667	4.822
9.78833	0.097	9.78833	0.166	9.78833	4.821
9.79000	0.091	9.79000	0.165	9.79000	4.820
9.79167	0.086	9.79167	0.166	9.79167	4.819
9.79333	0.085	9.79333	0.166	9.79333	4.818
9.79500	0.096	9.79500	0.167	9.79500	4.817
9.79667	0.106	9.79667	0.168	9.79667	4.816
9.79833	0.115	9.79833	0.166	9.79833	4.815
9.80000	0.119	9.80000	0.167	9.80000	4.814
9.80167	0.118	9.80167	0.169	9.80167	4.813
9.80333	0.118	9.80333	0.170	9.80333	4.812
9.80500	0.113	9.80500	0.170	9.80500	4.811
9.80667	0.112	9.80667	0.175	9.80667	4.810
9.80833	0.111	9.80833	0.175	9.80833	4.809
9.81000	0.112	9.81000	0.175	9.81000	4.808
9.81167	0.111	9.81167	0.179	9.81167	4.807
9.81333	0.117	9.81333	0.181	9.81333	4.806
9.81500	0.122	9.81500	0.181	9.81500	4.805
9.81667	0.118	9.81667	0.181	9.81667	4.804
9.81833	0.118	9.81833	0.179	9.81833	4.803
9.82000	0.108	9.82000	0.181	9.82000	4.802
9.82167	0.103	9.82167	0.184	9.82167	4.801
9.82333	0.093	9.82333	0.187	9.82333	4.800
9.82500	0.093	9.82500	0.188	9.82500	4.799
9.82667	0.094	9.82667	0.190	9.82667	4.798
9.82833	0.104	9.82833	0.191	9.82833	4.797
9.83000	0.104	9.83000	0.192	9.83000	4.796
9.83167	0.115	9.83167	0.194	9.83167	4.795
9.83333	0.115	9.83333	0.194	9.83333	4.794
9.83500	0.114	9.83500	0.196	9.83500	4.793
9.83667	0.109	9.83667	0.195	9.83667	4.791
9.83833	0.109	9.83833	0.195	9.83833	4.790
9.84000	0.104	9.84000	0.197	9.84000	4.789
9.84167	0.098	9.84167	0.197	9.84167	4.788
9.84333	0.103	9.84333	0.199	9.84333	4.787
9.84500	0.112	9.84500	0.200	9.84500	4.786
9.84667	0.122	9.84667	0.202	9.84667	4.785
9.84833	0.125	9.84833	0.205	9.84833	4.784
9.85000	0.129	9.85000	0.207	9.85000	4.783
9.85167	0.124	9.85167	0.207	9.85167	4.782
9.85333	0.118	9.85333	0.205	9.85333	4.781
9.85500	0.108	9.85500	0.206	9.85500	4.780
9.85667	0.098	9.85667	0.209	9.85665	4.779
9.85833	0.099	9.85833	0.210	9.85833	4.778
9.86000	0.110	9.86000	0.212	9.86000	4.777
9.86167	0.121	9.86167	0.213	9.86167	4.776
9.86333	0.126	9.86333	0.213	9.86333	4.775
9.86500	0.132	9.86500	0.216	9.86500	4.774
9.86667	0.132	9.86667	0.215	9.86667	4.773
9.86833	0.126	9.86833	0.216	9.86832	4.772
9.87000	0.126	9.87000	0.218	9.87000	4.771
9.87167	0.122	9.87167	0.219	9.87167	4.770
9.87333	0.112	9.87333	0.221	9.87333	4.769
9.87500	0.118	9.87500	0.220	9.87500	4.768
9.87667	0.128	9.87667	0.222	9.87667	4.767
9.87833	0.133	9.87833	0.222	9.87833	4.766
9.88000	0.138	9.88000	0.225	9.87998	4.765
9.88167	0.138	9.88167	0.226	9.88167	4.764
9.88333	0.132	9.88333	0.227	9.88333	4.763
9.88500	0.127	9.88500	0.229	9.88500	4.762
9.88667	0.117	9.88667	0.229	9.88667	4.761
9.88833	0.113	9.88833	0.232	9.88833	4.760
9.89000	0.113	9.89000	0.234	9.89000	4.759
9.89167	0.118	9.89167	0.234	9.89167	4.758
9.89333	0.129	9.89333	0.234	9.89333	4.757
9.89500	0.139	9.89500	0.236	9.89500	4.756
9.89667	0.139	9.89667	0.238	9.89667	4.755
9.89833	0.139	9.89833	0.239	9.89833	4.754
9.90000	0.135	9.90000	0.242	9.90000	4.753
9.90167	0.125	9.90167	0.244	9.90167	4.752
9.90333	0.116	9.90333	0.244	9.90333	4.751
9.90500	0.111	9.90500	0.244	9.90500	4.750
9.90667	0.116	9.90667	0.248	9.90667	4.748
9.90833	0.126	9.90833	0.247	9.90833	4.747
9.91000	0.130	9.91000	0.249	9.91000	4.746
9.91167	0.135	9.91167	0.250	9.91167	4.745
9.91333	0.140	9.91333	0.251	9.91333	4.744
9.91500	0.134	9.91500	0.253	9.91500	4.743
9.91667	0.134	9.91667	0.257	9.91667	4.742
9.91833	0.129	9.91833	0.260	9.91833	4.741
9.92000	0.124	9.92000	0.261	9.92000	4.740
9.92167	0.124	9.92167	0.262	9.92167	4.739
9.92333	0.119	9.92333	0.264	9.92333	4.738
9.92500	0.134	9.92500	0.263	9.92500	4.737
9.92667	0.149	9.92667	0.263	9.92667	4.736
9.92833	0.155	9.92833	0.263	9.92833	4.735
9.93000	0.155	9.93000	0.263	9.93000	4.734
9.93167	0.149	9.93167	0.261	9.93167	4.733
9.93333	0.139	9.93333	0.263	9.93333	4.732
9.93500	0.134	9.93500	0.267	9.93500	4.731
9.93667	0.129	9.93667	0.270	9.93667	4.730
9.93833	0.129	9.93833	0.271	9.93833	4.729
9.94000	0.139	9.94000	0.273	9.94000	4.728
9.94167	0.149	9.94167	0.273	9.94167	4.727
9.94333	0.154	9.94333	0.277	9.94333	4.726
9.94500	0.159	9.94500	0.279	9.94500	4.725
9.94667	0.165	9.94667	0.280	9.94667	4.724
9.94833	0.160	9.94833	0.280	9.94833	4.723
9.95000	0.160	9.95000	0.283	9.95000	4.722
9.95167	0.155	9.95167	0.286	9.95167	4.721
9.95333	0.145	9.95333	0.288	9.95333	4.720
9.95500	0.145	9.95500	0.290	9.95500	4.719
9.95667	0.150	9.95667	0.292	9.95667	4.718
9.95833	0.155	9.95833	0.294	9.95833	4.717
9.96000	0.160	9.96000	0.296	9.96000	4.716
9.96167	0.160	9.96167	0.299	9.96167	4.715
9.96333	0.160	9.96333	0.302	9.96333	4.714
9.96500	0.155	9.96500	0.303	9.96500	4.713
9.96667	0.149	9.96667	0.305	9.96667	4.712
9.96833	0.144	9.96833	0.308	9.96833	4.711
9.97000	0.138	9.97000	0.309	9.97000	4.710
9.97167	0.143	9.97167	0.308	9.97167	4.709
9.97333	0.152	9.97333	0.310	9.97333	4.708
9.97500	0.162	9.97500	0.310	9.97500	4.707
9.97667	0.172	9.97667	0.311	9.97667	4.706
9.97833	0.173	9.97833	0.312	9.97833	4.704
9.98000	0.173	9.98000	0.313	9.98000	4.703
9.98167	0.168	9.98167	0.312	9.98165	4.702
9.98333	0.163	9.98333	0.313	9.98333	4.701
9.98500	0.158	9.98500	0.317	9.98500	4.700
9.98667	0.158	9.98667	0.321	9.98667	4.699
9.98833	0.163	9.98833	0.320	9.98833	4.698
9.99000	0.168	9.99000	0.323	9.99000	4.697
9.99167	0.173	9.99167	0.326	9.99167	4.696
9.99333	0.178	9.99333	0.327	9.99332	4.695
9.99500	0.173	9.99500	0.329	9.99500	4.694
9.99667	0.167	9.99667	0.331	9.99667	4.693
9.99833	0.167	9.99833	0.332	9.99833	4.692
10.00000	0.157	10.00000	0.332	10.00000	4.691
10.00167	0.152	10.00167	0.335	10.00167	4.690
10.00333	0.153	10.00333	0.336	10.00333	4.689
10.00500	0.163	10.00500	0.337	10.00498	4.688
10.00667	0.178	10.00667	0.339	10.00667	4.687
10.00833	0.189	10.00833	0.341	10.00833	4.686
10.01000	0.190	10.01000	0.345	10.01000	4.685
10.01167	0.191	10.01167	0.348	10.01167	4.684
10.01333	0.187	10.01333	0.350	10.01333	4.683
10.01500	0.188	10.01500	0.352	10.01500	4.682
10.01667	0.188	10.01667	0.353	10.01667	4.681
10.01833	0.184	10.01833	0.355	10.01833	4.680
10.02000	0.194	10.02000	0.355	10.02000	4.679
10.02167	0.200	10.02167	0.355	10.02167	4.678
10.02333	0.210	10.02333	0.357	10.02333	4.677
10.02500	0.210	10.02500	0.359	10.02500	4.676
10.02667	0.214	10.02667	0.363	10.02667	4.675
10.02833	0.208	10.02833	0.364	10.02833	4.674
10.03000	0.202	10.03000	0.366	10.03000	4.673
10.03167	0.197	10.03167	0.367	10.03167	4.672
10.03333	0.197	10.03333	0.369	10.03333	4.671
10.03500	0.198	10.03500	0.371	10.03500	4.670
10.03667	0.204	10.03667	0.373	10.03667	4.669
10.03833	0.214	10.03833	0.376	10.03833	4.668
10.04000	0.223	10.04000	0.380	10.04000	4.667
10.04167	0.227	10.04167	0.384	10.04167	4.666
10.04333	0.227	10.04333	0.386	10.04333	4.665
10.04500	0.227	10.04500	0.387	10.04500	4.664
10.04667	0.217	10.04667	0.388	10.04667	4.663
10.04833	0.207	10.04833	0.389	10.04832	4.661
10.05000	0.206	10.05000	0.393	10.05000	4.660
10.05167	0.206	10.05167	0.396	10.05167	4.659
10.05333	0.211	10.05333	0.395	10.05333	4.658
10.05500	0.217	10.05500	0.397	10.05500	4.657
10.05667	0.227	10.05667	0.399	10.05667	4.656
10.05833	0.233	10.05833	0.401	10.05833	4.655
10.06000	0.227	10.06000	0.400	10.05998	4.654
10.06167	0.222	10.06167	0.401	10.06167	4.653
10.06333	0.222	10.06333	0.402	10.06333	4.652
10.06500	0.217	10.06500	0.405	10.06500	4.651
10.06667	0.212	10.06667	0.407	10.06667	4.650
10.06833	0.211	10.06833	0.408	10.06833	4.649
10.07000	0.221	10.07000	0.410	10.07000	4.648
10.07167	0.226	10.07167	0.411	10.07165	4.647
10.07333	0.236	10.07333	0.413	10.07333	4.646
10.07500	0.247	10.07500	0.414	10.07500	4.645
10.07667	0.247	10.07667	0.415	10.07667	4.644
10.07833	0.247	10.07833	0.417	10.07833	4.643
10.08000	0.243	10.08000	0.420	10.08000	4.642
10.08167	0.237	10.08167	0.422	10.08167	4.641
10.08333	0.231	10.08333	0.425	10.08332	4.640
10.08500	0.236	10.08500	0.427	10.08500	4.639
10.08667	0.241	10.08667	0.427	10.08667	4.638
10.08833	0.250	10.08833	0.429	10.08833	4.637
10.09000	0.255	10.09000	0.431	10.09000	4.636
10.09167	0.260	10.09167	0.434	10.09167	4.635
10.09333	0.254	10.09333	0.437	10.09333	4.634
10.09500	0.254	10.09500	0.438	10.09498	4.633
10.09667	0.249	10.09667	0.441	10.09667	4.632
10.09833	0.249	10.09833	0.444	10.09833	4.631
10.10000	0.254	10.10000	0.446	10.10000	4.630
10.10167	0.259	10.10167	0.448	10.10167	4.629
10.10333	0.264	10.10333	0.448	10.10333	4.628
10.10500	0.274	10.10500	0.448	10.10500	4.627
10.10667	0.285	10.10667	0.449	10.10665	4.626
10.10833	0.279	10.10833	0.449	10.10833	4.625
10.11000	0.279	10.11000	0.449	10.11000	4.624
10.11167	0.279	10.11167	0.450	10.11167	4.623
