ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
10.99167	78.464	10.99167	0.115	10.99167	4.082
10.99333	78.362	10.99333	0.115	10.99332	4.081
10.99500	78.264	10.99500	0.115	10.99500	4.080
10.99667	78.182	10.99667	0.114	10.99667	4.079
10.99833	78.096	10.99833	0.114	10.99833	4.078
11.00000	78.003	11.00000	0.114	11.00000	4.077
11.00167	77.907	11.00167	0.114	11.00167	4.076
11.00333	77.799	11.00333	0.114	11.00333	4.075
11.00500	77.688	11.00500	0.114	11.00498	4.074
11.00667	77.575	11.00667	0.114	11.00667	4.073
11.00833	77.469	11.00833	0.113	11.00833	4.072
11.01000	77.357	11.01000	0.113	11.01000	4.071
11.01167	77.259	11.01167	0.113	11.01167	4.070
11.01333	77.167	11.01333	0.113	11.01333	4.069
11.01500	77.074	11.01500	0.113	11.01500	4.068
11.01667	76.976	11.01667	0.113	11.01667	4.067
11.01833	76.868	11.01833	0.112	11.01833	4.066
11.02000	76.761	11.02000	0.112	11.02000	4.065
11.02167	76.643	11.02167	0.112	11.02167	4.064
11.02333	76.530	11.02333	0.112	11.02333	4.063
11.02500	76.412	11.02500	0.112	11.02500	4.062
11.02667	76.303	11.02667	0.112	11.02667	4.061
11.02833	76.206	11.02833	0.111	11.02833	4.060
11.03000	76.108	11.03000	0.111	11.03000	4.059
11.03167	76.011	11.03167	0.111	11.03167	4.058
11.03333	75.903	11.03333	0.111	11.03333	4.057
11.03500	75.795	11.03500	0.111	11.03500	4.056
11.03667	75.682	11.03667	0.111	11.03667	4.055
11.03833	75.569	11.03833	0.110	11.03833	4.053
11.04000	75.451	11.04000	0.110	11.04000	4.052
11.04167	75.333	11.04167	0.110	11.04167	4.051
11.04333	75.219	11.04333	0.110	11.04333	4.050
11.04500	75.116	11.04500	0.110	11.04500	4.049
11.04667	75.012	11.04667	0.110	11.04667	4.048
11.04833	74.905	11.04833	0.109	11.04832	4.047
11.05000	74.802	11.05000	0.109	11.05000	4.046
11.05167	74.689	11.05167	0.109	11.05167	4.045
11.05333	74.571	11.05333	0.109	11.05333	4.044
11.05500	74.444	11.05500	0.109	11.05500	4.043
11.05667	74.321	11.05667	0.109	11.05667	4.042
11.05833	74.203	11.05833	0.108	11.05833	4.041
11.06000	74.085	11.06000	0.108	11.05998	4.040
11.06167	73.978	11.06167	0.108	11.06167	4.039
11.06333	73.871	11.06333	0.108	11.06333	4.038
11.06500	73.765	11.06500	0.108	11.06500	4.037
11.06667	73.647	11.06667	0.108	11.06667	4.036
11.06833	73.524	11.06833	0.107	11.06833	4.035
11.07000	73.397	11.07000	0.107	11.07000	4.034
11.07167	73.274	11.07167	0.107	11.07165	4.033
11.07333	73.145	11.07333	0.107	11.07333	4.032
11.07500	73.017	11.07500	0.107	11.07500	4.031
11.07667	72.900	11.07667	0.106	11.07667	4.030
11.07833	72.788	11.07833	0.106	11.07833	4.029
11.08000	72.671	11.08000	0.106	11.08000	4.028
11.08167	72.553	11.08167	0.106	11.08167	4.027
11.08333	72.439	11.08333	0.106	11.08332	4.026
11.08500	72.315	11.08500	0.106	11.08500	4.025
11.08667	72.191	11.08667	0.105	11.08667	4.024
11.08833	72.056	11.08833	0.105	11.08833	4.023
11.09000	71.927	11.09000	0.105	11.09000	4.022
11.09167	71.808	11.09167	0.105	11.09167	4.021
11.09333	71.695	11.09333	0.105	11.09333	4.020
11.09500	71.588	11.09500	0.104	11.09498	4.019
11.09667	71.475	11.09667	0.104	11.09667	4.018
11.09833	71.357	11.09833	0.104	11.09833	4.017
11.10000	71.234	11.10000	0.104	11.10000	4.016
11.10167	71.105	11.10167	0.104	11.10167	4.015
11.10333	70.971	11.10333	0.103	11.10333	4.014
11.10500	70.832	11.10500	0.103	11.10500	4.013
11.10667	70.699	11.10667	0.103	11.10665	4.012
11.10833	70.575	11.10833	0.103	11.10833	4.011
11.11000	70.457	11.11000	0.103	11.11000	4.009
11.11167	70.345	11.11167	0.103	11.11167	4.008
11.11333	70.226	11.11333	0.102	11.11333	4.007
11.11500	70.103	11.11500	0.102	11.11500	4.006
11.11667	69.969	11.11667	0.102	11.11667	4.005
11.11833	69.831	11.11833	0.102	11.11832	4.004
11.12000	69.687	11.12000	0.102	11.12000	4.003
11.12167	69.549	11.12167	0.101	11.12167	4.002
11.12333	69.410	11.12333	0.101	11.12333	4.001
11.12500	69.287	11.12500	0.101	11.12500	4.000
11.12667	69.170	11.12667	0.101	11.12667	3.999
11.12833	69.052	11.12833	0.101	11.12833	3.998
11.13000	68.934	11.13000	0.100	11.12998	3.997
11.13167	68.811	11.13167	0.100	11.13167	3.996
11.13333	68.682	11.13333	0.100	11.13333	3.995
11.13500	68.543	11.13500	0.100	11.13500	3.994
11.13667	68.410	11.13667	0.100	11.13667	3.993
11.13833	68.271	11.13833	0.099	11.13833	3.992
11.14000	68.138	11.14000	0.099	11.14000	3.991
11.14167	68.009	11.14167	0.099	11.14167	3.990
11.14333	67.886	11.14333	0.099	11.14333	3.989
11.14500	67.763	11.14500	0.099	11.14500	3.988
11.14667	67.635	11.14667	0.098	11.14667	3.987
11.14833	67.497	11.14833	0.098	11.14833	3.986
11.15000	67.352	11.15000	0.098	11.15000	3.985
11.15167	67.214	11.15167	0.098	11.15167	3.984
11.15333	67.070	11.15333	0.098	11.15333	3.983
11.15500	66.931	11.15500	0.097	11.15500	3.982
11.15667	66.798	11.15667	0.097	11.15667	3.981
11.15833	66.670	11.15833	0.097	11.15833	3.980
11.16000	66.547	11.16000	0.097	11.16000	3.979
11.16167	66.418	11.16167	0.097	11.16167	3.978
11.16333	66.295	11.16333	0.096	11.16333	3.977
11.16500	66.157	11.16500	0.096	11.16500	3.976
11.16667	66.018	11.16667	0.096	11.16667	3.975
11.16833	65.869	11.16833	0.096	11.16833	3.974
11.17000	65.731	11.17000	0.096	11.17000	3.973
11.17167	65.593	11.17167	0.095	11.17167	3.972
11.17333	65.465	11.17333	0.095	11.17332	3.971
11.17500	65.337	11.17500	0.095	11.17500	3.970
11.17667	65.214	11.17667	0.095	11.17667	3.969
11.17833	65.091	11.17833	0.095	11.17833	3.968
11.18000	64.958	11.18000	0.094	11.18000	3.966
11.18167	64.815	11.18167	0.094	11.18167	3.965
11.18333	64.671	11.18333	0.094	11.18333	3.964
11.18500	64.523	11.18500	0.094	11.18498	3.963
11.18667	64.379	11.18667	0.093	11.18667	3.962
11.18833	64.240	11.18833	0.093	11.18833	3.961
11.19000	64.111	11.19000	0.093	11.19000	3.960
11.19167	63.988	11.19167	0.093	11.19167	3.959
11.19333	63.860	11.19333	0.093	11.19333	3.958
11.19500	63.727	11.19500	0.092	11.19500	3.957
11.19667	63.594	11.19667	0.092	11.19665	3.956
11.19833	63.450	11.19833	0.092	11.19833	3.955
11.20000	63.305	11.20000	0.092	11.20000	3.954
11.20167	63.152	11.20167	0.092	11.20167	3.953
11.20333	63.003	11.20333	0.091	11.20333	3.952
11.20500	62.864	11.20500	0.091	11.20500	3.951
11.20667	62.736	11.20667	0.091	11.20667	3.950
11.20833	62.607	11.20833	0.091	11.20832	3.949
11.21000	62.474	11.21000	0.091	11.21000	3.948
11.21167	62.346	11.21167	0.090	11.21167	3.947
11.21333	62.208	11.21333	0.090	11.21333	3.946
11.21500	62.064	11.21500	0.090	11.21500	3.945
11.21667	61.916	11.21667	0.090	11.21667	3.944
11.21833	61.773	11.21833	0.090	11.21833	3.943
11.22000	61.629	11.22000	0.089	11.21998	3.942
11.22167	61.496	11.22167	0.089	11.22167	3.941
11.22333	61.363	11.22333	0.089	11.22333	3.940
11.22500	61.235	11.22500	0.089	11.22500	3.939
11.22667	61.097	11.22667	0.089	11.22667	3.938
11.22833	60.964	11.22833	0.088	11.22833	3.937
11.23000	60.819	11.23000	0.088	11.23000	3.936
11.23167	60.671	11.23167	0.088	11.23165	3.935
11.23333	60.527	11.23333	0.088	11.23333	3.934
11.23500	60.378	11.23500	0.087	11.23500	3.933
11.23667	60.240	11.23667	0.087	11.23667	3.932
11.23833	60.111	11.23833	0.087	11.23833	3.931
11.24000	59.978	11.24000	0.087	11.24000	3.930
11.24167	59.850	11.24167	0.087	11.24167	3.929
11.24333	59.717	11.24333	0.086	11.24332	3.928
11.24500	59.579	11.24500	0.086	11.24500	3.927
11.24667	59.429	11.24667	0.086	11.24667	3.926
11.24833	59.280	11.24833	0.086	11.24833	3.925
11.25000	59.131	11.25000	0.086	11.25000	3.924
11.25167	58.983	11.25167	0.085	11.25167	3.922
11.25333	58.839	11.25333	0.085	11.25333	3.921
11.25500	58.711	11.25500	0.085	11.25498	3.920
11.25667	58.578	11.25667	0.085	11.25667	3.919
11.25833	58.449	11.25833	0.084	11.25833	3.918
11.26000	58.311	11.26000	0.084	11.26000	3.917
11.26167	58.168	11.26167	0.084	11.26167	3.916
11.26333	58.020	11.26333	0.084	11.26333	3.915
11.26500	57.870	11.26500	0.084	11.26500	3.914
11.26667	57.727	11.26667	0.083	11.26667	3.913
11.26833	57.579	11.26833	0.083	11.26833	3.912
11.27000	57.436	11.27000	0.083	11.27000	3.911
11.27167	57.307	11.27167	0.083	11.27167	3.910
11.27333	57.173	11.27333	0.083	11.27333	3.909
11.27500	57.045	11.27500	0.082	11.27500	3.908
11.27667	56.901	11.27667	0.082	11.27667	3.907
11.27833	56.756	11.27833	0.082	11.27833	3.906
11.28000	56.607	11.28000	0.082	11.28000	3.905
11.28167	56.457	11.28167	0.081	11.28167	3.904
11.28333	56.309	11.28333	0.081	11.28333	3.903
11.28500	56.166	11.28500	0.081	11.28500	3.902
11.28667	56.028	11.28667	0.081	11.28667	3.901
11.28833	55.900	11.28833	0.081	11.28833	3.900
11.29000	55.766	11.29000	0.080	11.29000	3.899
11.29167	55.633	11.29167	0.080	11.29167	3.898
11.29333	55.490	11.29333	0.080	11.29333	3.897
11.29500	55.347	11.29500	0.080	11.29500	3.896
11.29667	55.193	11.29667	0.080	11.29667	3.895
11.29833	55.045	11.29833	0.079	11.29832	3.894
11.30000	54.901	11.30000	0.079	11.30000	3.893
11.30167	54.758	11.30167	0.079	11.30167	3.892
11.30333	54.624	11.30333	0.079	11.30333	3.891
11.30500	54.496	11.30500	0.079	11.30500	3.890
11.30667	54.363	11.30667	0.078	11.30667	3.889
11.30833	54.223	11.30833	0.078	11.30833	3.888
11.31000	54.080	11.31000	0.078	11.30998	3.887
11.31167	53.930	11.31167	0.078	11.31167	3.886
11.31333	53.781	11.31333	0.077	11.31333	3.885
11.31500	53.633	11.31500	0.077	11.31500	3.884
11.31667	53.485	11.31667	0.077	11.31667	3.883
11.31833	53.347	11.31833	0.077	11.31833	3.882
11.32000	53.219	11.32000	0.077	11.32000	3.881
11.32167	53.087	11.32167	0.076	11.32165	3.879
11.32333	52.954	11.32333	0.076	11.32333	3.878
11.32500	52.816	11.32500	0.076	11.32500	3.877
11.32667	52.672	11.32667	0.076	11.32667	3.876
11.32833	52.528	11.32833	0.076	11.32833	3.875
11.33000	52.379	11.33000	0.075	11.33000	3.874
11.33167	52.230	11.33167	0.075	11.33167	3.873
11.33333	52.086	11.33333	0.075	11.33332	3.872
11.33500	51.947	11.33500	0.075	11.33500	3.871
11.33667	51.814	11.33667	0.074	11.33667	3.870
11.33833	51.685	11.33833	0.074	11.33833	3.869
11.34000	51.551	11.34000	0.074	11.34000	3.868
11.34167	51.413	11.34167	0.074	11.34167	3.867
11.34333	51.268	11.34333	0.074	11.34333	3.866
11.34500	51.120	11.34500	0.073	11.34498	3.865
11.34667	50.966	11.34667	0.073	11.34667	3.864
11.34833	50.816	11.34833	0.073	11.34833	3.863
11.35000	50.672	11.35000	0.073	11.35000	3.862
11.35167	50.539	11.35167	0.073	11.35167	3.861
11.35333	50.411	11.35333	0.072	11.35333	3.860
11.35500	50.282	11.35500	0.072	11.35500	3.859
11.35667	50.154	11.35667	0.072	11.35665	3.858
11.35833	50.014	11.35833	0.072	11.35833	3.857
11.36000	49.870	11.36000	0.071	11.36000	3.856
11.36167	49.720	11.36167	0.071	11.36167	3.855
11.36333	49.572	11.36333	0.071	11.36333	3.854
11.36500	49.428	11.36500	0.071	11.36500	3.853
11.36667	49.289	11.36667	0.071	11.36667	3.852
11.36833	49.161	11.36833	0.070	11.36832	3.851
11.37000	49.039	11.37000	0.070	11.37000	3.850
11.37167	48.905	11.37167	0.070	11.37167	3.849
11.37333	48.767	11.37333	0.070	11.37333	3.848
11.37500	48.623	11.37500	0.070	11.37500	3.847
11.37667	48.474	11.37667	0.069	11.37667	3.846
11.37833	48.329	11.37833	0.069	11.37833	3.845
11.38000	48.180	11.38000	0.069	11.37998	3.844
11.38167	48.031	11.38167	0.069	11.38167	3.843
11.38333	47.903	11.38333	0.069	11.38333	3.842
11.38500	47.770	11.38500	0.068	11.38500	3.841
11.38667	47.647	11.38667	0.068	11.38667	3.840
11.38833	47.514	11.38833	0.068	11.38833	3.839
11.39000	47.375	11.39000	0.068	11.39000	3.838
11.39167	47.237	11.39167	0.068	11.39167	3.837
11.39333	47.093	11.39333	0.067	11.39333	3.835
11.39500	46.944	11.39500	0.067	11.39500	3.834
11.39667	46.800	11.39667	0.067	11.39667	3.833
11.39833	46.663	11.39833	0.067	11.39833	3.832
11.40000	46.530	11.40000	0.066	11.40000	3.831
11.40167	46.402	11.40167	0.066	11.40167	3.830
11.40333	46.285	11.40333	0.066	11.40333	3.829
11.40500	46.156	11.40500	0.066	11.40500	3.828
11.40667	46.019	11.40667	0.066	11.40667	3.827
11.40833	45.881	11.40833	0.065	11.40833	3.826
11.41000	45.737	11.41000	0.065	11.41000	3.825
11.41167	45.594	11.41167	0.065	11.41167	3.824
11.41333	45.455	11.41333	0.065	11.41333	3.823
11.41500	45.316	11.41500	0.065	11.41500	3.822
11.41667	45.194	11.41667	0.064	11.41667	3.821
11.41833	45.061	11.41833	0.064	11.41833	3.820
11.42000	44.928	11.42000	0.064	11.42000	3.819
11.42167	44.800	11.42167	0.064	11.42167	3.818
11.42333	44.666	11.42333	0.064	11.42332	3.817
11.42500	44.528	11.42500	0.063	11.42500	3.816
11.42667	44.385	11.42667	0.063	11.42667	3.815
11.42833	44.241	11.42833	0.063	11.42833	3.814
11.43000	44.096	11.43000	0.063	11.43000	3.813
11.43167	43.958	11.43167	0.063	11.43167	3.812
11.43333	43.835	11.43333	0.062	11.43333	3.811
11.43500	43.711	11.43500	0.062	11.43498	3.810
11.43667	43.588	11.43667	0.062	11.43667	3.809
11.43833	43.455	11.43833	0.062	11.43833	3.808
11.44000	43.316	11.44000	0.062	11.44000	3.807
11.44167	43.177	11.44167	0.061	11.44167	3.806
11.44333	43.034	11.44333	0.061	11.44333	3.805
11.44500	42.891	11.44500	0.061	11.44500	3.804
11.44667	42.752	11.44667	0.061	11.44665	3.803
11.44833	42.624	11.44833	0.061	11.44833	3.802
11.45000	42.500	11.45000	0.060	11.45000	3.801
11.45167	42.382	11.45167	0.060	11.45167	3.800
11.45333	42.259	11.45333	0.060	11.45333	3.799
11.45500	42.125	11.45500	0.060	11.45500	3.798
11.45667	41.991	11.45667	0.060	11.45667	3.797
11.45833	41.858	11.45833	0.059	11.45832	3.796
11.46000	41.714	11.46000	0.059	11.46000	3.795
11.46167	41.575	11.46167	0.059	11.46167	3.794
11.46333	41.446	11.46333	0.059	11.46333	3.792
11.46500	41.323	11.46500	0.059	11.46500	3.791
11.46667	41.205	11.46667	0.058	11.46667	3.790
11.46833	41.081	11.46833	0.058	11.46833	3.789
11.47000	40.953	11.47000	0.058	11.46998	3.788
11.47167	40.825	11.47167	0.058	11.47167	3.787
11.47333	40.696	11.47333	0.058	11.47333	3.786
11.47500	40.558	11.47500	0.057	11.47500	3.785
11.47667	40.419	11.47667	0.057	11.47667	3.784
11.47833	40.287	11.47833	0.057	11.47833	3.783
11.48000	40.153	11.48000	0.057	11.48000	3.782
11.48167	40.035	11.48167	0.057	11.48165	3.781
11.48333	39.917	11.48333	0.056	11.48333	3.780
11.48500	39.794	11.48500	0.056	11.48500	3.779
11.48667	39.665	11.48667	0.056	11.48667	3.778
11.48833	39.537	11.48833	0.056	11.48833	3.777
11.49000	39.398	11.49000	0.056	11.49000	3.776
11.49167	39.259	11.49167	0.055	11.49167	3.775
11.49333	39.121	11.49333	0.055	11.49332	3.774
11.49500	38.992	11.49500	0.055	11.49500	3.773
11.49667	38.868	11.49667	0.055	11.49667	3.772
11.49833	38.756	11.49833	0.055	11.49833	3.771
11.50000	38.638	11.50000	0.054	11.50000	3.770
11.50167	38.520	11.50167	0.054	11.50167	3.769
11.50333	38.392	11.50333	0.054	11.50333	3.768
11.50500	38.264	11.50500	0.054	11.50498	3.767
11.50667	38.136	11.50667	0.054	11.50667	3.766
11.50833	38.002	11.50833	0.053	11.50833	3.765
11.51000	37.869	11.51000	0.053	11.51000	3.764
11.51167	37.741	11.51167	0.053	11.51167	3.763
11.51333	37.628	11.51333	0.053	11.51333	3.762
11.51500	37.509	11.51500	0.053	11.51500	3.761
11.51667	37.401	11.51667	0.053	11.51667	3.760
11.51833	37.277	11.51833	0.052	11.51833	3.759
11.52000	37.159	11.52000	0.052	11.52000	3.758
11.52167	37.036	11.52167	0.052	11.52167	3.757
11.52333	36.907	11.52333	0.052	11.52333	3.756
11.52500	36.773	11.52500	0.052	11.52500	3.755
11.52667	36.645	11.52667	0.051	11.52667	3.754
11.52833	36.528	11.52833	0.051	11.52833	3.753
11.53000	36.405	11.53000	0.051	11.53000	3.752
11.53167	36.293	11.53167	0.051	11.53167	3.751
11.53333	36.176	11.53333	0.051	11.53333	3.750
11.53500	36.064	11.53500	0.051	11.53500	3.748
11.53667	35.941	11.53667	0.050	11.53667	3.747
11.53833	35.809	11.53833	0.050	11.53833	3.746
11.54000	35.681	11.54000	0.050	11.54000	3.745
11.54167	35.548	11.54167	0.050	11.54167	3.744
11.54333	35.425	11.54333	0.050	11.54333	3.743
11.54500	35.307	11.54500	0.049	11.54500	3.742
11.54667	35.199	11.54667	0.049	11.54667	3.741
11.54833	35.090	11.54833	0.049	11.54832	3.740
11.55000	34.978	11.55000	0.049	11.55000	3.739
11.55167	34.860	11.55167	0.049	11.55167	3.738
11.55333	34.736	11.55333	0.049	11.55333	3.737
11.55500	34.613	11.55500	0.048	11.55500	3.736
11.55667	34.480	11.55667	0.048	11.55667	3.735
11.55833	34.352	11.55833	0.048	11.55833	3.734
11.56000	34.224	11.56000	0.048	11.55998	3.733
11.56167	34.112	11.56167	0.048	11.56167	3.732
11.56333	34.004	11.56333	0.047	11.56333	3.731
11.56500	33.896	11.56500	0.047	11.56500	3.730
11.56667	33.789	11.56667	0.047	11.56667	3.729
11.56833	33.666	11.56833	0.047	11.56833	3.728
11.57000	33.548	11.57000	0.047	11.57000	3.727
11.57167	33.420	11.57167	0.047	11.57165	3.726
11.57333	33.291	11.57333	0.046	11.57333	3.725
11.57500	33.168	11.57500	0.046	11.57500	3.724
11.57667	33.050	11.57667	0.046	11.57667	3.723
11.57833	32.947	11.57833	0.046	11.57833	3.722
11.58000	32.840	11.58000	0.046	11.58000	3.721
11.58167	32.736	11.58167	0.045	11.58167	3.720
11.58333	32.623	11.58333	0.045	11.58332	3.719
11.58500	32.505	11.58500	0.045	11.58500	3.718
11.58667	32.387	11.58667	0.045	11.58667	3.717
11.58833	32.269	11.58833	0.045	11.58833	3.716
11.59000	32.141	11.59000	0.045	11.59000	3.715
11.59167	32.023	11.59167	0.044	11.59167	3.714
11.59333	31.909	11.59333	0.044	11.59333	3.713
11.59500	31.801	11.59500	0.044	11.59498	3.712
11.59667	31.704	11.59667	0.044	11.59667	3.711
11.59833	31.601	11.59833	0.044	11.59833	3.710
11.60000	31.489	11.60000	0.044	11.60000	3.709
11.60167	31.375	11.60167	0.043	11.60167	3.708
11.60333	31.257	11.60333	0.043	11.60333	3.707
11.60500	31.139	11.60500	0.043	11.60500	3.705
11.60667	31.015	11.60667	0.043	11.60665	3.704
11.60833	30.897	11.60833	0.043	11.60833	3.703
11.61000	30.788	11.61000	0.043	11.61000	3.702
11.61167	30.687	11.61167	0.042	11.61167	3.701
11.61333	30.588	11.61333	0.042	11.61333	3.700
11.61500	30.486	11.61500	0.042	11.61500	3.699
11.61667	30.379	11.61667	0.042	11.61667	3.698
11.61833	30.265	11.61833	0.042	11.61832	3.697
11.62000	30.147	11.62000	0.042	11.62000	3.696
11.62167	30.029	11.62167	0.041	11.62167	3.695
11.62333	29.911	11.62333	0.041	11.62333	3.694
11.62500	29.803	11.62500	0.041	11.62500	3.693
11.62667	29.700	11.62667	0.041	11.62667	3.692
11.62833	29.603	11.62833	0.041	11.62833	3.691
11.63000	29.500	11.63000	0.041	11.62998	3.690
11.63167	29.403	11.63167	0.040	11.63167	3.689
11.63333	29.295	11.63333	0.040	11.63333	3.688
11.63500	29.182	11.63500	0.040	11.63500	3.687
11.63667	29.069	11.63667	0.040	11.63667	3.686
11.63833	28.956	11.63833	0.040	11.63833	3.685
11.64000	28.839	11.64000	0.040	11.64000	3.684
11.64167	28.732	11.64167	0.039	11.64167	3.683
11.64333	28.634	11.64333	0.039	11.64333	3.682
11.64500	28.542	11.64500	0.039	11.64500	3.681
11.64667	28.445	11.64667	0.039	11.64667	3.680
11.64833	28.341	11.64833	0.039	11.64833	3.679
11.65000	28.223	11.65000	0.039	11.65000	3.678
11.65167	28.115	11.65167	0.038	11.65167	3.677
11.65333	28.006	11.65333	0.038	11.65333	3.676
11.65500	27.894	11.65500	0.038	11.65500	3.675
11.65667	27.791	11.65667	0.038	11.65667	3.674
11.65833	27.688	11.65833	0.038	11.65833	3.673
11.66000	27.600	11.66000	0.038	11.66000	3.672
11.66167	27.513	11.66167	0.038	11.66167	3.671
11.66333	27.420	11.66333	0.037	11.66333	3.670
11.66500	27.328	11.66500	0.037	11.66500	3.669
11.66667	27.225	11.66667	0.037	11.66667	3.668
11.66833	27.112	11.66833	0.037	11.66833	3.667
11.67000	26.998	11.67000	0.037	11.67000	3.666
11.67167	26.885	11.67167	0.037	11.67167	3.665
11.67333	26.783	11.67333	0.036	11.67332	3.664
11.67500	26.690	11.67500	0.036	11.67500	3.663
11.67667	26.599	11.67667	0.036	11.67667	3.661
11.67833	26.506	11.67833	0.036	11.67833	3.660
11.68000	26.414	11.68000	0.036	11.68000	3.659
11.68167	26.311	11.68167	0.036	11.68167	3.658
11.68333	26.203	11.68333	0.036	11.68333	3.657
11.68500	26.095	11.68500	0.035	11.68498	3.656
11.68667	25.987	11.68667	0.035	11.68667	3.655
11.68833	25.884	11.68833	0.035	11.68833	3.654
11.69000	25.781	11.69000	0.035	11.69000	3.653
11.69167	25.694	11.69167	0.035	11.69167	3.652
11.69333	25.612	11.69333	0.035	11.69333	3.651
11.69500	25.525	11.69500	0.035	11.69500	3.650
11.69667	25.422	11.69667	0.034	11.69665	3.649
11.69833	25.329	11.69833	0.034	11.69833	3.648
11.70000	25.227	11.70000	0.034	11.70000	3.647
11.70167	25.118	11.70167	0.034	11.70167	3.646
11.70333	25.017	11.70333	0.034	11.70333	3.645
11.70500	24.914	11.70500	0.034	11.70500	3.644
11.70667	24.817	11.70667	0.033	11.70667	3.643
11.70833	24.731	11.70833	0.033	11.70832	3.642
11.71000	24.649	11.71000	0.033	11.71000	3.641
11.71167	24.563	11.71167	0.033	11.71167	3.640
11.71333	24.471	11.71333	0.033	11.71333	3.639
11.71500	24.374	11.71500	0.033	11.71500	3.638
11.71667	24.277	11.71667	0.033	11.71667	3.637
11.71833	24.174	11.71833	0.032	11.71833	3.636
11.72000	24.071	11.72000	0.032	11.71998	3.635
11.72167	23.968	11.72167	0.032	11.72167	3.634
11.72333	23.880	11.72333	0.032	11.72333	3.633
11.72500	23.792	11.72500	0.032	11.72500	3.632
11.72667	23.715	11.72667	0.032	11.72667	3.631
11.72833	23.627	11.72833	0.032	11.72833	3.630
11.73000	23.535	11.73000	0.031	11.73000	3.629
11.73167	23.437	11.73167	0.031	11.73165	3.628
11.73333	23.340	11.73333	0.031	11.73333	3.627
11.73500	23.237	11.73500	0.031	11.73500	3.626
11.73667	23.134	11.73667	0.031	11.73667	3.625
11.73833	23.042	11.73833	0.031	11.73833	3.624
11.74000	22.956	11.74000	0.031	11.74000	3.623
11.74167	22.879	11.74167	0.030	11.74167	3.622
11.74333	22.792	11.74333	0.030	11.74332	3.621
11.74500	22.711	11.74500	0.030	11.74500	3.620
11.74667	22.618	11.74667	0.030	11.74667	3.618
11.74833	22.525	11.74833	0.030	11.74833	3.617
11.75000	22.432	11.75000	0.030	11.75000	3.616
11.75167	22.329	11.75167	0.030	11.75167	3.615
11.75333	22.236	11.75333	0.030	11.75333	3.614
11.75500	22.148	11.75500	0.029	11.75498	3.613
11.75667	22.071	11.75667	0.029	11.75667	3.612
11.75833	21.989	11.75833	0.029	11.75833	3.611
11.76000	21.906	11.76000	0.029	11.76000	3.610
11.76167	21.819	11.76167	0.029	11.76167	3.609
11.76333	21.721	11.76333	0.029	11.76333	3.608
11.76500	21.629	11.76500	0.029	11.76500	3.607
11.76667	21.531	11.76667	0.028	11.76667	3.606
11.76833	21.439	11.76833	0.028	11.76833	3.605
11.77000	21.348	11.77000	0.028	11.77000	3.604
11.77167	21.270	11.77167	0.028	11.77167	3.603
11.77333	21.193	11.77333	0.028	11.77333	3.602
11.77500	21.122	11.77500	0.028	11.77500	3.601
11.77667	21.041	11.77667	0.028	11.77667	3.600
11.77833	20.959	11.77833	0.028	11.77833	3.599
11.78000	20.871	11.78000	0.027	11.78000	3.598
11.78167	20.779	11.78167	0.027	11.78167	3.597
11.78333	20.682	11.78333	0.027	11.78333	3.596
11.78500	20.594	11.78500	0.027	11.78500	3.595
11.78667	20.506	11.78667	0.027	11.78667	3.594
11.78833	20.433	11.78833	0.027	11.78833	3.593
11.79000	20.361	11.79000	0.027	11.79000	3.592
11.79167	20.285	11.79167	0.027	11.79167	3.591
11.79333	20.207	11.79333	0.026	11.79333	3.590
11.79500	20.115	11.79500	0.026	11.79500	3.589
11.79667	20.022	11.79667	0.026	11.79667	3.588
11.79833	19.935	11.79833	0.026	11.79832	3.587
11.80000	19.847	11.80000	0.026	11.80000	3.586
11.80167	19.761	11.80167	0.026	11.80167	3.585
11.80333	19.678	11.80333	0.026	11.80333	3.584
11.80500	19.606	11.80500	0.025	11.80500	3.583
11.80667	19.539	11.80667	0.025	11.80667	3.582
11.80833	19.467	11.80833	0.025	11.80833	3.581
11.81000	19.385	11.81000	0.025	11.80998	3.580
11.81167	19.303	11.81167	0.025	11.81167	3.579
11.81333	19.216	11.81333	0.025	11.81333	3.578
11.81500	19.130	11.81500	0.025	11.81500	3.577
11.81667	19.042	11.81667	0.025	11.81667	3.576
11.81833	18.965	11.81833	0.025	11.81833	3.574
11.82000	18.894	11.82000	0.024	11.82000	3.573
11.82167	18.817	11.82167	0.024	11.82165	3.572
11.82333	18.750	11.82333	0.024	11.82333	3.571
11.82500	18.683	11.82500	0.024	11.82500	3.570
11.82667	18.606	11.82667	0.024	11.82667	3.569
11.82833	18.523	11.82833	0.024	11.82833	3.568
11.83000	18.446	11.83000	0.024	11.83000	3.567
11.83167	18.363	11.83167	0.024	11.83167	3.566
11.83333	18.281	11.83333	0.023	11.83332	3.565
11.83500	18.198	11.83500	0.023	11.83500	3.564
11.83667	18.126	11.83667	0.023	11.83667	3.563
11.83833	18.064	11.83833	0.023	11.83833	3.562
11.84000	17.992	11.84000	0.023	11.84000	3.561
11.84167	17.926	11.84167	0.023	11.84167	3.560
11.84333	17.849	11.84333	0.023	11.84333	3.559
11.84500	17.767	11.84500	0.023	11.84498	3.558
11.84667	17.685	11.84667	0.023	11.84667	3.557
11.84833	17.603	11.84833	0.022	11.84833	3.556
11.85000	17.522	11.85000	0.022	11.85000	3.555
