ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
10.98167	64.957	10.98167	0.097	10.98165	4.088
10.98333	64.844	10.98333	0.096	10.98333	4.087
10.98500	64.711	10.98500	0.096	10.98500	4.086
10.98667	64.594	10.98667	0.096	10.98667	4.085
10.98833	64.465	10.98833	0.096	10.98833	4.084
10.99000	64.328	10.99000	0.096	10.99000	4.083
10.99167	64.194	10.99167	0.096	10.99167	4.082
10.99333	64.051	10.99333	0.095	10.99332	4.081
10.99500	63.908	10.99500	0.095	10.99500	4.080
10.99667	63.769	10.99667	0.095	10.99667	4.079
10.99833	63.630	10.99833	0.095	10.99833	4.078
11.00000	63.507	11.00000	0.094	11.00000	4.077
11.00167	63.379	11.00167	0.094	11.00167	4.076
11.00333	63.250	11.00333	0.094	11.00333	4.075
11.00500	63.119	11.00500	0.094	11.00498	4.074
11.00667	62.985	11.00667	0.094	11.00667	4.073
11.00833	62.837	11.00833	0.093	11.00833	4.072
11.01000	62.689	11.01000	0.093	11.01000	4.071
11.01167	62.546	11.01167	0.093	11.01167	4.070
11.01333	62.407	11.01333	0.093	11.01333	4.069
11.01500	62.275	11.01500	0.093	11.01500	4.068
11.01667	62.146	11.01667	0.092	11.01667	4.067
11.01833	62.018	11.01833	0.092	11.01833	4.066
11.02000	61.890	11.02000	0.092	11.02000	4.065
11.02167	61.752	11.02167	0.092	11.02167	4.064
11.02333	61.608	11.02333	0.092	11.02333	4.063
11.02500	61.469	11.02500	0.091	11.02500	4.062
11.02667	61.326	11.02667	0.091	11.02667	4.061
11.02833	61.177	11.02833	0.091	11.02833	4.060
11.03000	61.038	11.03000	0.091	11.03000	4.059
11.03167	60.910	11.03167	0.091	11.03167	4.058
11.03333	60.791	11.03333	0.090	11.03333	4.057
11.03500	60.652	11.03500	0.090	11.03500	4.056
11.03667	60.518	11.03667	0.090	11.03667	4.055
11.03833	60.374	11.03833	0.090	11.03833	4.053
11.04000	60.235	11.04000	0.090	11.04000	4.052
11.04167	60.091	11.04167	0.089	11.04167	4.051
11.04333	59.942	11.04333	0.089	11.04333	4.050
11.04500	59.798	11.04500	0.089	11.04500	4.049
11.04667	59.665	11.04667	0.089	11.04667	4.048
11.04833	59.536	11.04833	0.089	11.04832	4.047
11.05000	59.407	11.05000	0.088	11.05000	4.046
11.05167	59.273	11.05167	0.088	11.05167	4.045
11.05333	59.140	11.05333	0.088	11.05333	4.044
11.05500	58.995	11.05500	0.088	11.05500	4.043
11.05667	58.852	11.05667	0.088	11.05667	4.042
11.05833	58.703	11.05833	0.087	11.05833	4.041
11.06000	58.554	11.06000	0.087	11.05998	4.040
11.06167	58.406	11.06167	0.087	11.06167	4.039
11.06333	58.269	11.06333	0.087	11.06333	4.038
11.06500	58.141	11.06500	0.086	11.06500	4.037
11.06667	58.023	11.06667	0.086	11.06667	4.036
11.06833	57.886	11.06833	0.086	11.06833	4.035
11.07000	57.742	11.07000	0.086	11.07000	4.034
11.07167	57.604	11.07167	0.086	11.07165	4.033
11.07333	57.456	11.07333	0.085	11.07333	4.032
11.07500	57.323	11.07500	0.085	11.07500	4.031
11.07667	57.165	11.07667	0.085	11.07667	4.030
11.07833	57.027	11.07833	0.085	11.07833	4.029
11.08000	56.889	11.08000	0.085	11.08000	4.028
11.08167	56.756	11.08167	0.084	11.08167	4.027
11.08333	56.638	11.08333	0.084	11.08332	4.026
11.08500	56.489	11.08500	0.084	11.08500	4.025
11.08667	56.351	11.08667	0.084	11.08667	4.024
11.08833	56.202	11.08833	0.084	11.08833	4.023
11.09000	56.053	11.09000	0.083	11.09000	4.022
11.09167	55.905	11.09167	0.083	11.09167	4.021
11.09333	55.762	11.09333	0.083	11.09333	4.020
11.09500	55.614	11.09500	0.083	11.09498	4.019
11.09667	55.485	11.09667	0.082	11.09667	4.018
11.09833	55.357	11.09833	0.082	11.09833	4.017
11.10000	55.229	11.10000	0.082	11.10000	4.016
11.10167	55.094	11.10167	0.082	11.10167	4.015
11.10333	54.949	11.10333	0.082	11.10333	4.014
11.10500	54.805	11.10500	0.081	11.10500	4.013
11.10667	54.656	11.10667	0.081	11.10665	4.012
11.10833	54.501	11.10833	0.081	11.10833	4.011
11.11000	54.352	11.11000	0.081	11.11000	4.009
11.11167	54.204	11.11167	0.081	11.11167	4.008
11.11333	54.072	11.11333	0.080	11.11333	4.007
11.11500	53.939	11.11500	0.080	11.11500	4.006
11.11667	53.811	11.11667	0.080	11.11667	4.005
11.11833	53.678	11.11833	0.080	11.11832	4.004
11.12000	53.540	11.12000	0.080	11.12000	4.003
11.12167	53.387	11.12167	0.079	11.12167	4.002
11.12333	53.243	11.12333	0.079	11.12333	4.001
11.12500	53.094	11.12500	0.079	11.12500	4.000
11.12667	52.952	11.12667	0.079	11.12667	3.999
11.12833	52.818	11.12833	0.078	11.12833	3.998
11.13000	52.690	11.13000	0.078	11.12998	3.997
11.13167	52.557	11.13167	0.078	11.13167	3.996
11.13333	52.423	11.13333	0.078	11.13333	3.995
11.13500	52.285	11.13500	0.078	11.13500	3.994
11.13667	52.140	11.13667	0.077	11.13667	3.993
11.13833	51.996	11.13833	0.077	11.13833	3.992
11.14000	51.842	11.14000	0.077	11.14000	3.991
11.14167	51.704	11.14167	0.077	11.14167	3.990
11.14333	51.554	11.14333	0.077	11.14333	3.989
11.14500	51.425	11.14500	0.076	11.14500	3.988
11.14667	51.292	11.14667	0.076	11.14667	3.987
11.14833	51.159	11.14833	0.076	11.14833	3.986
11.15000	51.021	11.15000	0.076	11.15000	3.985
11.15167	50.877	11.15167	0.076	11.15167	3.984
11.15333	50.728	11.15333	0.075	11.15333	3.983
11.15500	50.584	11.15500	0.075	11.15500	3.982
11.15667	50.435	11.15667	0.075	11.15667	3.981
11.15833	50.297	11.15833	0.075	11.15833	3.980
11.16000	50.158	11.16000	0.074	11.16000	3.979
11.16167	50.024	11.16167	0.074	11.16167	3.978
11.16333	49.896	11.16333	0.074	11.16333	3.977
11.16500	49.763	11.16500	0.074	11.16500	3.976
11.16667	49.629	11.16667	0.074	11.16667	3.975
11.16833	49.491	11.16833	0.073	11.16833	3.974
11.17000	49.353	11.17000	0.073	11.17000	3.973
11.17167	49.199	11.17167	0.073	11.17167	3.972
11.17333	49.051	11.17333	0.073	11.17332	3.971
11.17500	48.908	11.17500	0.073	11.17500	3.970
11.17667	48.774	11.17667	0.072	11.17667	3.969
11.17833	48.645	11.17833	0.072	11.17833	3.968
11.18000	48.521	11.18000	0.072	11.18000	3.966
11.18167	48.388	11.18167	0.072	11.18167	3.965
11.18333	48.265	11.18333	0.072	11.18333	3.964
11.18500	48.106	11.18500	0.071	11.18498	3.963
11.18667	47.962	11.18667	0.071	11.18667	3.962
11.18833	47.814	11.18833	0.071	11.18833	3.961
11.19000	47.671	11.19000	0.071	11.19000	3.960
11.19167	47.527	11.19167	0.071	11.19167	3.959
11.19333	47.399	11.19333	0.070	11.19333	3.958
11.19500	47.276	11.19500	0.070	11.19500	3.957
11.19667	47.148	11.19667	0.070	11.19665	3.956
11.19833	47.016	11.19833	0.070	11.19833	3.955
11.20000	46.872	11.20000	0.070	11.20000	3.954
11.20167	46.734	11.20167	0.069	11.20167	3.953
11.20333	46.591	11.20333	0.069	11.20333	3.952
11.20500	46.443	11.20500	0.069	11.20500	3.951
11.20667	46.300	11.20667	0.069	11.20667	3.950
11.20833	46.167	11.20833	0.069	11.20832	3.949
11.21000	46.038	11.21000	0.068	11.21000	3.948
11.21167	45.910	11.21167	0.068	11.21167	3.947
11.21333	45.782	11.21333	0.068	11.21333	3.946
11.21500	45.643	11.21500	0.068	11.21500	3.945
11.21667	45.514	11.21667	0.068	11.21667	3.944
11.21833	45.369	11.21833	0.067	11.21833	3.943
11.22000	45.226	11.22000	0.067	11.21998	3.942
11.22167	45.078	11.22167	0.067	11.22167	3.941
11.22333	44.934	11.22333	0.067	11.22333	3.940
11.22500	44.801	11.22500	0.066	11.22500	3.939
11.22667	44.673	11.22667	0.066	11.22667	3.938
11.22833	44.549	11.22833	0.066	11.22833	3.937
11.23000	44.420	11.23000	0.066	11.23000	3.936
11.23167	44.286	11.23167	0.066	11.23165	3.935
11.23333	44.157	11.23333	0.066	11.23333	3.934
11.23500	43.998	11.23500	0.065	11.23500	3.933
11.23667	43.855	11.23667	0.065	11.23667	3.932
11.23833	43.711	11.23833	0.065	11.23833	3.931
11.24000	43.568	11.24000	0.065	11.24000	3.930
11.24167	43.435	11.24167	0.064	11.24167	3.929
11.24333	43.318	11.24333	0.064	11.24332	3.928
11.24500	43.195	11.24500	0.064	11.24500	3.927
11.24667	43.072	11.24667	0.064	11.24667	3.926
11.24833	42.939	11.24833	0.064	11.24833	3.925
11.25000	42.805	11.25000	0.063	11.25000	3.924
11.25167	42.661	11.25167	0.063	11.25167	3.922
11.25333	42.517	11.25333	0.063	11.25333	3.921
11.25500	42.373	11.25500	0.063	11.25498	3.920
11.25667	42.240	11.25667	0.063	11.25667	3.919
11.25833	42.112	11.25833	0.062	11.25833	3.918
11.26000	41.994	11.26000	0.062	11.26000	3.917
11.26167	41.865	11.26167	0.062	11.26167	3.916
11.26333	41.742	11.26333	0.062	11.26333	3.915
11.26500	41.604	11.26500	0.062	11.26500	3.914
11.26667	41.466	11.26667	0.061	11.26667	3.913
11.26833	41.327	11.26833	0.061	11.26833	3.912
11.27000	41.179	11.27000	0.061	11.27000	3.911
11.27167	41.040	11.27167	0.061	11.27167	3.910
11.27333	40.911	11.27333	0.061	11.27333	3.909
11.27500	40.793	11.27500	0.060	11.27500	3.908
11.27667	40.676	11.27667	0.060	11.27667	3.907
11.27833	40.548	11.27833	0.060	11.27833	3.906
11.28000	40.415	11.28000	0.060	11.28000	3.905
11.28167	40.276	11.28167	0.060	11.28167	3.904
11.28333	40.144	11.28333	0.059	11.28333	3.903
11.28500	40.005	11.28500	0.059	11.28500	3.902
11.28667	39.861	11.28667	0.059	11.28667	3.901
11.28833	39.729	11.28833	0.059	11.28833	3.900
11.29000	39.601	11.29000	0.059	11.29000	3.899
11.29167	39.483	11.29167	0.058	11.29167	3.898
11.29333	39.360	11.29333	0.058	11.29333	3.897
11.29500	39.236	11.29500	0.058	11.29500	3.896
11.29667	39.104	11.29667	0.058	11.29667	3.895
11.29833	38.976	11.29833	0.058	11.29832	3.894
11.30000	38.842	11.30000	0.058	11.30000	3.893
11.30167	38.714	11.30167	0.057	11.30167	3.892
11.30333	38.576	11.30333	0.057	11.30333	3.891
11.30500	38.452	11.30500	0.057	11.30500	3.890
11.30667	38.334	11.30667	0.057	11.30667	3.889
11.30833	38.231	11.30833	0.057	11.30833	3.888
11.31000	38.098	11.31000	0.056	11.30998	3.887
11.31167	37.970	11.31167	0.056	11.31167	3.886
11.31333	37.841	11.31333	0.056	11.31333	3.885
11.31500	37.702	11.31500	0.056	11.31500	3.884
11.31667	37.584	11.31667	0.056	11.31667	3.883
11.31833	37.435	11.31833	0.055	11.31833	3.882
11.32000	37.297	11.32000	0.055	11.32000	3.881
11.32167	37.175	11.32167	0.055	11.32165	3.879
11.32333	37.061	11.32333	0.055	11.32333	3.878
11.32500	36.958	11.32500	0.055	11.32500	3.877
11.32667	36.829	11.32667	0.055	11.32667	3.876
11.32833	36.705	11.32833	0.054	11.32833	3.875
11.33000	36.577	11.33000	0.054	11.33000	3.874
11.33167	36.454	11.33167	0.054	11.33167	3.873
11.33333	36.321	11.33333	0.054	11.33332	3.872
11.33500	36.193	11.33500	0.054	11.33500	3.871
11.33667	36.066	11.33667	0.053	11.33667	3.870
11.33833	35.944	11.33833	0.053	11.33833	3.869
11.34000	35.831	11.34000	0.053	11.34000	3.868
11.34167	35.723	11.34167	0.053	11.34167	3.867
11.34333	35.605	11.34333	0.053	11.34333	3.866
11.34500	35.482	11.34500	0.052	11.34498	3.865
11.34667	35.359	11.34667	0.052	11.34667	3.864
11.34833	35.231	11.34833	0.052	11.34833	3.863
11.35000	35.092	11.35000	0.052	11.35000	3.862
11.35167	34.969	11.35167	0.052	11.35167	3.861
11.35333	34.841	11.35333	0.052	11.35333	3.860
11.35500	34.722	11.35500	0.051	11.35500	3.859
11.35667	34.609	11.35667	0.051	11.35665	3.858
11.35833	34.497	11.35833	0.051	11.35833	3.857
11.36000	34.378	11.36000	0.051	11.36000	3.856
11.36167	34.255	11.36167	0.051	11.36167	3.855
11.36333	34.132	11.36333	0.050	11.36333	3.854
11.36500	34.004	11.36500	0.050	11.36500	3.853
11.36667	33.877	11.36667	0.050	11.36667	3.852
11.36833	33.743	11.36833	0.050	11.36832	3.851
11.37000	33.626	11.37000	0.050	11.37000	3.850
11.37167	33.518	11.37167	0.050	11.37167	3.849
11.37333	33.410	11.37333	0.049	11.37333	3.848
11.37500	33.302	11.37500	0.049	11.37500	3.847
11.37667	33.189	11.37667	0.049	11.37667	3.846
11.37833	33.071	11.37833	0.049	11.37833	3.845
11.38000	32.943	11.38000	0.049	11.37998	3.844
11.38167	32.820	11.38167	0.049	11.38167	3.843
11.38333	32.692	11.38333	0.048	11.38333	3.842
11.38500	32.564	11.38500	0.048	11.38500	3.841
11.38667	32.451	11.38667	0.048	11.38667	3.840
11.38833	32.343	11.38833	0.048	11.38833	3.839
11.39000	32.240	11.39000	0.048	11.39000	3.838
11.39167	32.131	11.39167	0.047	11.39167	3.837
11.39333	32.018	11.39333	0.047	11.39333	3.835
11.39500	31.889	11.39500	0.047	11.39500	3.834
11.39667	31.766	11.39667	0.047	11.39667	3.833
11.39833	31.638	11.39833	0.047	11.39833	3.832
11.40000	31.515	11.40000	0.047	11.40000	3.831
11.40167	31.402	11.40167	0.046	11.40167	3.830
11.40333	31.295	11.40333	0.046	11.40333	3.829
11.40500	31.191	11.40500	0.046	11.40500	3.828
11.40667	31.083	11.40667	0.046	11.40667	3.827
11.40833	30.974	11.40833	0.046	11.40833	3.826
11.41000	30.856	11.41000	0.046	11.41000	3.825
11.41167	30.738	11.41167	0.045	11.41167	3.824
11.41333	30.615	11.41333	0.045	11.41333	3.823
11.41500	30.497	11.41500	0.045	11.41500	3.822
11.41667	30.390	11.41667	0.045	11.41667	3.821
11.41833	30.267	11.41833	0.045	11.41833	3.820
11.42000	30.159	11.42000	0.045	11.42000	3.819
11.42167	30.056	11.42167	0.044	11.42167	3.818
11.42333	29.949	11.42333	0.044	11.42332	3.817
11.42500	29.851	11.42500	0.044	11.42500	3.816
11.42667	29.723	11.42667	0.044	11.42667	3.815
11.42833	29.610	11.42833	0.044	11.42833	3.814
11.43000	29.488	11.43000	0.044	11.43000	3.813
11.43167	29.375	11.43167	0.043	11.43167	3.812
11.43333	29.258	11.43333	0.043	11.43333	3.811
11.43500	29.150	11.43500	0.043	11.43498	3.810
11.43667	29.052	11.43667	0.043	11.43667	3.809
11.43833	28.950	11.43833	0.043	11.43833	3.808
11.44000	28.847	11.44000	0.043	11.44000	3.807
11.44167	28.740	11.44167	0.042	11.44167	3.806
11.44333	28.627	11.44333	0.042	11.44333	3.805
11.44500	28.515	11.44500	0.042	11.44500	3.804
11.44667	28.402	11.44667	0.042	11.44665	3.803
11.44833	28.285	11.44833	0.042	11.44833	3.802
11.45000	28.183	11.45000	0.042	11.45000	3.801
11.45167	28.065	11.45167	0.041	11.45167	3.800
11.45333	27.963	11.45333	0.041	11.45333	3.799
11.45500	27.871	11.45500	0.041	11.45500	3.798
11.45667	27.769	11.45667	0.041	11.45667	3.797
11.45833	27.661	11.45833	0.041	11.45832	3.796
11.46000	27.553	11.46000	0.041	11.46000	3.795
11.46167	27.440	11.46167	0.040	11.46167	3.794
11.46333	27.322	11.46333	0.040	11.46333	3.792
11.46500	27.209	11.46500	0.040	11.46500	3.791
11.46667	27.111	11.46667	0.040	11.46667	3.790
11.46833	27.002	11.46833	0.040	11.46833	3.789
11.47000	26.910	11.47000	0.040	11.46998	3.788
11.47167	26.818	11.47167	0.039	11.47167	3.787
11.47333	26.715	11.47333	0.039	11.47333	3.786
11.47500	26.623	11.47500	0.039	11.47500	3.785
11.47667	26.504	11.47667	0.039	11.47667	3.784
11.47833	26.396	11.47833	0.039	11.47833	3.783
11.48000	26.278	11.48000	0.039	11.48000	3.782
11.48167	26.170	11.48167	0.039	11.48165	3.781
11.48333	26.073	11.48333	0.038	11.48333	3.780
11.48500	25.975	11.48500	0.038	11.48500	3.779
11.48667	25.883	11.48667	0.038	11.48667	3.778
11.48833	25.789	11.48833	0.038	11.48833	3.777
11.49000	25.686	11.49000	0.038	11.49000	3.776
11.49167	25.574	11.49167	0.038	11.49167	3.775
11.49333	25.465	11.49333	0.037	11.49332	3.774
11.49500	25.357	11.49500	0.037	11.49500	3.773
11.49667	25.250	11.49667	0.037	11.49667	3.772
11.49833	25.142	11.49833	0.037	11.49833	3.771
11.50000	25.050	11.50000	0.037	11.50000	3.770
11.50167	24.957	11.50167	0.037	11.50167	3.769
11.50333	24.866	11.50333	0.037	11.50333	3.768
11.50500	24.769	11.50500	0.036	11.50498	3.767
11.50667	24.672	11.50667	0.036	11.50667	3.766
11.50833	24.580	11.50833	0.036	11.50833	3.765
11.51000	24.462	11.51000	0.036	11.51000	3.764
11.51167	24.355	11.51167	0.036	11.51167	3.763
11.51333	24.247	11.51333	0.036	11.51333	3.762
11.51500	24.150	11.51500	0.035	11.51500	3.761
11.51667	24.068	11.51667	0.035	11.51667	3.760
11.51833	23.975	11.51833	0.035	11.51833	3.759
11.52000	23.889	11.52000	0.035	11.52000	3.758
11.52167	23.798	11.52167	0.035	11.52167	3.757
11.52333	23.695	11.52333	0.035	11.52333	3.756
11.52500	23.597	11.52500	0.035	11.52500	3.755
11.52667	23.489	11.52667	0.034	11.52667	3.754
11.52833	23.382	11.52833	0.034	11.52833	3.753
11.53000	23.275	11.53000	0.034	11.53000	3.752
11.53167	23.182	11.53167	0.034	11.53167	3.751
11.53333	23.095	11.53333	0.034	11.53333	3.750
11.53500	23.013	11.53500	0.034	11.53500	3.748
11.53667	22.926	11.53667	0.034	11.53667	3.747
11.53833	22.839	11.53833	0.034	11.53833	3.746
11.54000	22.742	11.54000	0.033	11.54000	3.745
11.54167	22.644	11.54167	0.033	11.54167	3.744
11.54333	22.541	11.54333	0.033	11.54333	3.743
11.54500	22.434	11.54500	0.033	11.54500	3.742
11.54667	22.336	11.54667	0.033	11.54667	3.741
11.54833	22.255	11.54833	0.033	11.54832	3.740
11.55000	22.173	11.55000	0.033	11.55000	3.739
11.55167	22.096	11.55167	0.032	11.55167	3.738
11.55333	22.014	11.55333	0.032	11.55333	3.737
11.55500	21.922	11.55500	0.032	11.55500	3.736
11.55667	21.819	11.55667	0.032	11.55667	3.735
11.55833	21.726	11.55833	0.032	11.55833	3.734
11.56000	21.614	11.56000	0.032	11.55998	3.733
11.56167	21.521	11.56167	0.032	11.56167	3.732
11.56333	21.428	11.56333	0.031	11.56333	3.731
11.56500	21.342	11.56500	0.031	11.56500	3.730
11.56667	21.270	11.56667	0.031	11.56667	3.729
11.56833	21.183	11.56833	0.031	11.56833	3.728
11.57000	21.096	11.57000	0.031	11.57000	3.727
11.57167	21.008	11.57167	0.031	11.57165	3.726
11.57333	20.914	11.57333	0.031	11.57333	3.725
11.57500	20.822	11.57500	0.030	11.57500	3.724
11.57667	20.724	11.57667	0.030	11.57667	3.723
11.57833	20.626	11.57833	0.030	11.57833	3.722
11.58000	20.534	11.58000	0.030	11.58000	3.721
11.58167	20.452	11.58167	0.030	11.58167	3.720
11.58333	20.375	11.58333	0.030	11.58332	3.719
11.58500	20.293	11.58500	0.030	11.58500	3.718
11.58667	20.211	11.58667	0.030	11.58667	3.717
11.58833	20.123	11.58833	0.029	11.58833	3.716
11.59000	20.030	11.59000	0.029	11.59000	3.715
11.59167	19.938	11.59167	0.029	11.59167	3.714
11.59333	19.831	11.59333	0.029	11.59333	3.713
11.59500	19.739	11.59500	0.029	11.59498	3.712
11.59667	19.657	11.59667	0.029	11.59667	3.711
11.59833	19.585	11.59833	0.029	11.59833	3.710
11.60000	19.508	11.60000	0.028	11.60000	3.709
11.60167	19.432	11.60167	0.028	11.60167	3.708
11.60333	19.350	11.60333	0.028	11.60333	3.707
11.60500	19.258	11.60500	0.028	11.60500	3.705
11.60667	19.171	11.60667	0.028	11.60665	3.704
11.60833	19.084	11.60833	0.028	11.60833	3.703
11.61000	18.997	11.61000	0.028	11.61000	3.702
11.61167	18.910	11.61167	0.028	11.61167	3.701
11.61333	18.832	11.61333	0.027	11.61333	3.700
11.61500	18.760	11.61500	0.027	11.61500	3.699
11.61667	18.684	11.61667	0.027	11.61667	3.698
11.61833	18.608	11.61833	0.027	11.61832	3.697
11.62000	18.526	11.62000	0.027	11.62000	3.696
11.62167	18.449	11.62167	0.027	11.62167	3.695
11.62333	18.357	11.62333	0.027	11.62333	3.694
11.62500	18.269	11.62500	0.027	11.62500	3.693
11.62667	18.182	11.62667	0.026	11.62667	3.692
11.62833	18.096	11.62833	0.026	11.62833	3.691
11.63000	18.024	11.63000	0.026	11.62998	3.690
11.63167	17.952	11.63167	0.026	11.63167	3.689
11.63333	17.885	11.63333	0.026	11.63333	3.688
11.63500	17.803	11.63500	0.026	11.63500	3.687
11.63667	17.716	11.63667	0.026	11.63667	3.686
11.63833	17.629	11.63833	0.026	11.63833	3.685
11.64000	17.541	11.64000	0.026	11.64000	3.684
11.64167	17.458	11.64167	0.025	11.64167	3.683
11.64333	17.371	11.64333	0.025	11.64333	3.682
11.64500	17.300	11.64500	0.025	11.64500	3.681
11.64667	17.228	11.64667	0.025	11.64667	3.680
11.64833	17.161	11.64833	0.025	11.64833	3.679
11.65000	17.088	11.65000	0.025	11.65000	3.678
11.65167	17.011	11.65167	0.025	11.65167	3.677
11.65333	16.930	11.65333	0.025	11.65333	3.676
11.65500	16.848	11.65500	0.024	11.65500	3.675
11.65667	16.761	11.65667	0.024	11.65667	3.674
11.65833	16.689	11.65833	0.024	11.65833	3.673
11.66000	16.602	11.66000	0.024	11.66000	3.672
11.66167	16.542	11.66167	0.024	11.66167	3.671
11.66333	16.476	11.66333	0.024	11.66333	3.670
11.66500	16.414	11.66500	0.024	11.66500	3.669
11.66667	16.347	11.66667	0.024	11.66667	3.668
11.66833	16.276	11.66833	0.024	11.66833	3.667
11.67000	16.199	11.67000	0.023	11.67000	3.666
11.67167	16.113	11.67167	0.023	11.67167	3.665
11.67333	16.031	11.67333	0.023	11.67332	3.664
11.67500	15.949	11.67500	0.023	11.67500	3.663
11.67667	15.878	11.67667	0.023	11.67667	3.661
11.67833	15.812	11.67833	0.023	11.67833	3.660
11.68000	15.755	11.68000	0.023	11.68000	3.659
11.68167	15.699	11.68167	0.023	11.68167	3.658
11.68333	15.626	11.68333	0.023	11.68333	3.657
11.68500	15.549	11.68500	0.023	11.68498	3.656
11.68667	15.472	11.68667	0.022	11.68667	3.655
11.68833	15.394	11.68833	0.022	11.68833	3.654
11.69000	15.312	11.69000	0.022	11.69000	3.653
11.69167	15.235	11.69167	0.022	11.69167	3.652
11.69333	15.163	11.69333	0.022	11.69333	3.651
11.69500	15.102	11.69500	0.022	11.69500	3.650
11.69667	15.035	11.69667	0.022	11.69665	3.649
11.69833	14.969	11.69833	0.022	11.69833	3.648
11.70000	14.897	11.70000	0.022	11.70000	3.647
11.70167	14.824	11.70167	0.021	11.70167	3.646
11.70333	14.752	11.70333	0.021	11.70333	3.645
11.70500	14.680	11.70500	0.021	11.70500	3.644
11.70667	14.603	11.70667	0.021	11.70667	3.643
11.70833	14.535	11.70833	0.021	11.70832	3.642
11.71000	14.463	11.71000	0.021	11.71000	3.641
11.71167	14.401	11.71167	0.021	11.71167	3.640
11.71333	14.350	11.71333	0.021	11.71333	3.639
11.71500	14.284	11.71500	0.021	11.71500	3.638
11.71667	14.217	11.71667	0.021	11.71667	3.637
11.71833	14.145	11.71833	0.020	11.71833	3.636
11.72000	14.073	11.72000	0.020	11.71998	3.635
11.72167	13.999	11.72167	0.020	11.72167	3.634
11.72333	13.927	11.72333	0.020	11.72333	3.633
11.72500	13.860	11.72500	0.020	11.72500	3.632
11.72667	13.793	11.72667	0.020	11.72667	3.631
11.72833	13.736	11.72833	0.020	11.72833	3.630
11.73000	13.676	11.73000	0.020	11.73000	3.629
11.73167	13.615	11.73167	0.020	11.73165	3.628
11.73333	13.558	11.73333	0.020	11.73333	3.627
11.73500	13.477	11.73500	0.019	11.73500	3.626
11.73667	13.404	11.73667	0.019	11.73667	3.625
11.73833	13.333	11.73833	0.019	11.73833	3.624
11.74000	13.260	11.74000	0.019	11.74000	3.623
11.74167	13.204	11.74167	0.019	11.74167	3.622
11.74333	13.141	11.74333	0.019	11.74332	3.621
11.74500	13.085	11.74500	0.019	11.74500	3.620
11.74667	13.034	11.74667	0.019	11.74667	3.618
11.74833	12.973	11.74833	0.019	11.74833	3.617
11.75000	12.916	11.75000	0.019	11.75000	3.616
11.75167	12.840	11.75167	0.018	11.75167	3.615
11.75333	12.769	11.75333	0.018	11.75333	3.614
11.75500	12.697	11.75500	0.018	11.75498	3.613
11.75667	12.631	11.75667	0.018	11.75667	3.612
11.75833	12.569	11.75833	0.018	11.75833	3.611
11.76000	12.513	11.76000	0.018	11.76000	3.610
11.76167	12.466	11.76167	0.018	11.76167	3.609
11.76333	12.414	11.76333	0.018	11.76333	3.608
11.76500	12.353	11.76500	0.018	11.76500	3.607
11.76667	12.286	11.76667	0.018	11.76667	3.606
11.76833	12.214	11.76833	0.017	11.76833	3.605
11.77000	12.142	11.77000	0.017	11.77000	3.604
11.77167	12.075	11.77167	0.017	11.77167	3.603
11.77333	12.012	11.77333	0.017	11.77333	3.602
11.77500	11.957	11.77500	0.017	11.77500	3.601
11.77667	11.905	11.77667	0.017	11.77667	3.600
11.77833	11.854	11.77833	0.017	11.77833	3.599
11.78000	11.803	11.78000	0.017	11.78000	3.598
11.78167	11.743	11.78167	0.017	11.78167	3.597
11.78333	11.671	11.78333	0.017	11.78333	3.596
11.78500	11.605	11.78500	0.017	11.78500	3.595
11.78667	11.533	11.78667	0.016	11.78667	3.594
11.78833	11.466	11.78833	0.016	11.78833	3.593
11.79000	11.409	11.79000	0.016	11.79000	3.592
11.79167	11.368	11.79167	0.016	11.79167	3.591
11.79333	11.316	11.79333	0.016	11.79333	3.590
11.79500	11.270	11.79500	0.016	11.79500	3.589
11.79667	11.219	11.79667	0.016	11.79667	3.588
11.79833	11.157	11.79833	0.016	11.79832	3.587
11.80000	11.096	11.80000	0.016	11.80000	3.586
11.80167	11.034	11.80167	0.016	11.80167	3.585
11.80333	10.968	11.80333	0.016	11.80333	3.584
11.80500	10.907	11.80500	0.015	11.80500	3.583
11.80667	10.851	11.80667	0.015	11.80667	3.582
11.80833	10.800	11.80833	0.015	11.80833	3.581
11.81000	10.764	11.81000	0.015	11.80998	3.580
11.81167	10.713	11.81167	0.015	11.81167	3.579
11.81333	10.657	11.81333	0.015	11.81333	3.578
11.81500	10.594	11.81500	0.015	11.81500	3.577
11.81667	10.528	11.81667	0.015	11.81667	3.576
11.81833	10.467	11.81833	0.015	11.81833	3.574
11.82000	10.410	11.82000	0.015	11.82000	3.573
11.82167	10.354	11.82167	0.015	11.82165	3.572
11.82333	10.308	11.82333	0.015	11.82333	3.571
11.82500	10.267	11.82500	0.015	11.82500	3.570
11.82667	10.216	11.82667	0.014	11.82667	3.569
11.82833	10.170	11.82833	0.014	11.82833	3.568
11.83000	10.119	11.83000	0.014	11.83000	3.567
11.83167	10.067	11.83167	0.014	11.83167	3.566
11.83333	10.016	11.83333	0.014	11.83332	3.565
11.83500	9.954	11.83500	0.014	11.83500	3.564
11.83667	9.897	11.83667	0.014	11.83667	3.563
11.83833	9.846	11.83833	0.014	11.83833	3.562
11.84000	9.800	11.84000	0.014	11.84000	3.561
